item_id,timestamp,target
99,1982-03-31,355.0
99,1982-04-30,370.0
99,1982-05-31,363.0
99,1982-06-30,356.0
99,1982-07-31,373.0
99,1982-08-31,379.0
99,1982-09-30,407.0
99,1982-10-31,516.0
99,1982-11-30,552.0
99,1982-12-31,587.0
99,1983-01-31,717.0
99,1983-02-28,571.0
99,1983-03-31,523.0
99,1983-04-30,457.0
99,1983-05-31,474.0
99,1983-06-30,439.0
99,1983-07-31,440.0
99,1983-08-31,440.0
99,1983-09-30,450.0
99,1983-10-31,458.0
99,1983-11-30,494.0
99,1983-12-31,523.0
99,1984-01-31,535.0
99,1984-02-29,533.0
99,1984-03-31,578.0
99,1984-04-30,580.0
99,1984-05-31,618.0
99,1984-06-30,606.0
99,1984-07-31,669.0
99,1984-08-31,658.0
99,1984-09-30,648.0
99,1984-10-31,680.0
99,1984-11-30,708.0
99,1984-12-31,678.0
99,1985-01-31,690.0
99,1985-02-28,730.0
99,1985-03-31,726.0
99,1985-04-30,664.0
99,1985-05-31,607.0
99,1985-06-30,568.0
99,1985-07-31,528.0
99,1985-08-31,520.0
99,1985-09-30,476.0
99,1985-10-31,452.0
99,1985-11-30,437.0
99,1985-12-31,421.0
99,1986-01-31,425.0
99,1986-02-28,477.0
99,1986-03-31,521.0
99,1986-04-30,464.0
99,1986-05-31,447.0
99,1986-06-30,465.0
99,1986-07-31,451.0
99,1986-08-31,428.0
99,1986-09-30,418.0
99,1986-10-31,407.0
99,1986-11-30,411.0
99,1986-12-31,419.0
99,1987-01-31,427.0
99,1987-02-28,442.0
99,1987-03-31,434.0
99,1987-04-30,424.0
99,1987-05-31,413.0
99,1987-06-30,423.0
99,1987-07-31,427.0
99,1987-08-31,434.0
99,1987-09-30,429.0
99,1987-10-31,428.0
99,1987-11-30,436.0
99,1987-12-31,475.0
99,1988-01-31,512.0
99,1988-02-29,610.0
99,1988-03-31,639.0
99,1988-04-30,613.0
99,1988-05-31,678.0
99,1988-06-30,795.0
99,1988-07-31,844.0
100,1977-12-31,14.95
100,1978-01-31,14.17
100,1978-02-28,16.18
100,1978-03-31,17.02
100,1978-04-30,16.08
100,1978-05-31,16.23
100,1978-06-30,16.12
100,1978-07-31,16.56
100,1978-08-31,15.85
100,1978-09-30,15.08
100,1978-10-31,15.18
100,1978-11-30,16.04
100,1978-12-31,15.9
100,1979-01-31,15.83
100,1979-02-28,15.12
100,1979-03-31,14.51
100,1979-04-30,15.39
100,1979-05-31,15.21
100,1979-06-30,14.09
100,1979-07-31,13.75
100,1979-08-31,13.38
100,1979-09-30,14.19
100,1979-10-31,14.38
100,1979-11-30,14.2
100,1979-12-31,14.21
100,1980-01-31,14.01
100,1980-02-29,11.99
100,1980-03-31,14.52
100,1980-04-30,14.83
100,1980-05-31,14.05
100,1980-06-30,14.8
100,1980-07-31,15.57
100,1980-08-31,14.54
100,1980-09-30,14.59
100,1980-10-31,14.52
100,1980-11-30,14.42
100,1980-12-31,14.02
100,1981-01-31,13.79
100,1981-02-28,14.12
100,1981-03-31,14.49
100,1981-04-30,14.61
100,1981-05-31,14.4
100,1981-06-30,14.85
100,1981-07-31,15.09
100,1981-08-31,14.83
100,1981-09-30,13.48
100,1981-10-31,15.11
100,1981-11-30,14.92
100,1981-12-31,14.34
100,1982-01-31,14.32
100,1982-02-28,14.07
100,1982-03-31,14.85
100,1982-04-30,13.83
100,1982-05-31,15.0
100,1982-06-30,15.02
100,1982-07-31,15.03
100,1982-08-31,14.63
100,1982-09-30,14.29
100,1982-10-31,14.14
100,1982-11-30,13.07
100,1982-12-31,14.05
100,1983-01-31,14.17
100,1983-02-28,14.31
100,1983-03-31,14.66
100,1983-04-30,14.46
100,1983-05-31,14.82
100,1983-06-30,15.15
100,1983-07-31,15.41
100,1983-08-31,15.12
100,1983-09-30,15.19
100,1983-10-31,14.44
100,1983-11-30,15.03
100,1983-12-31,15.22
100,1984-01-31,15.42
100,1984-02-29,15.35
100,1984-03-31,15.36
100,1984-04-30,15.05
100,1984-05-31,14.8
100,1984-06-30,15.18
100,1984-07-31,15.05
100,1984-08-31,14.92
100,1984-09-30,14.49
100,1984-10-31,14.5
100,1984-11-30,14.41
101,1977-01-31,10713.0
101,1977-02-28,12843.0
101,1977-03-31,20673.0
101,1977-04-30,18157.0
101,1977-05-31,17551.0
101,1977-06-30,18447.0
101,1977-07-31,16521.0
101,1977-08-31,8700.0
101,1977-09-30,13654.0
101,1977-10-31,15868.0
101,1977-11-30,14212.0
101,1977-12-31,10285.0
101,1978-01-31,11973.0
101,1978-02-28,12439.0
101,1978-03-31,18748.0
101,1978-04-30,16358.0
101,1978-05-31,19244.0
101,1978-06-30,19490.0
101,1978-07-31,13774.0
101,1978-08-31,10472.0
101,1978-09-30,15396.0
101,1978-10-31,17257.0
101,1978-11-30,15287.0
101,1978-12-31,11284.0
101,1979-01-31,13743.0
101,1979-02-28,14220.0
101,1979-03-31,19879.0
101,1979-04-30,18704.0
101,1979-05-31,18118.0
101,1979-06-30,15773.0
101,1979-07-31,11046.0
101,1979-08-31,7526.0
101,1979-09-30,8766.0
101,1979-10-31,9845.0
101,1979-11-30,7943.0
101,1979-12-31,5429.0
101,1980-01-31,6761.0
101,1980-02-29,8453.0
101,1980-03-31,14584.0
101,1980-04-30,16326.0
101,1980-05-31,16468.0
101,1980-06-30,13971.0
101,1980-07-31,13940.0
101,1980-08-31,7093.0
101,1980-09-30,10332.0
101,1980-10-31,9254.0
101,1980-11-30,8528.0
101,1980-12-31,8530.0
101,1981-01-31,8675.0
101,1981-02-28,9818.0
101,1981-03-31,13695.0
101,1981-04-30,15830.0
101,1981-05-31,15596.0
101,1981-06-30,15414.0
101,1981-07-31,12970.0
101,1981-08-31,8833.0
101,1981-09-30,15611.0
101,1981-10-31,14041.0
101,1981-11-30,10111.0
101,1981-12-31,9821.0
101,1982-01-31,11237.0
101,1982-02-28,13387.0
101,1982-03-31,17355.0
101,1982-04-30,16650.0
101,1982-05-31,16786.0
101,1982-06-30,16349.0
101,1982-07-31,11800.0
101,1982-08-31,8647.0
101,1982-09-30,12561.0
101,1982-10-31,12325.0
101,1982-11-30,12020.0
101,1982-12-31,12078.0
101,1983-01-31,11822.0
101,1983-02-28,13304.0
101,1983-03-31,18983.0
101,1983-04-30,16760.0
101,1983-05-31,16584.0
101,1983-06-30,16401.0
102,1977-01-31,464.0
102,1977-02-28,347.0
102,1977-03-31,581.0
102,1977-04-30,624.0
102,1977-05-31,590.0
102,1977-06-30,481.0
102,1977-07-31,460.0
102,1977-08-31,375.0
102,1977-09-30,516.0
102,1977-10-31,421.0
102,1977-11-30,330.0
102,1977-12-31,182.0
102,1978-01-31,432.0
102,1978-02-28,425.0
102,1978-03-31,625.0
102,1978-04-30,637.0
102,1978-05-31,602.0
102,1978-06-30,541.0
102,1978-07-31,495.0
102,1978-08-31,539.0
102,1978-09-30,508.0
102,1978-10-31,440.0
102,1978-11-30,290.0
102,1978-12-31,238.0
102,1979-01-31,576.0
102,1979-02-28,339.0
102,1979-03-31,584.0
102,1979-04-30,702.0
102,1979-05-31,641.0
102,1979-06-30,445.0
102,1979-07-31,347.0
102,1979-08-31,300.0
102,1979-09-30,393.0
102,1979-10-31,487.0
102,1979-11-30,305.0
102,1979-12-31,422.0
102,1980-01-31,420.0
102,1980-02-29,468.0
102,1980-03-31,527.0
102,1980-04-30,638.0
102,1980-05-31,656.0
102,1980-06-30,408.0
102,1980-07-31,421.0
102,1980-08-31,268.0
102,1980-09-30,510.0
102,1980-10-31,427.0
102,1980-11-30,297.0
102,1980-12-31,545.0
102,1981-01-31,267.0
102,1981-02-28,303.0
102,1981-03-31,480.0
102,1981-04-30,638.0
102,1981-05-31,622.0
102,1981-06-30,514.0
102,1981-07-31,487.0
102,1981-08-31,338.0
102,1981-09-30,368.0
102,1981-10-31,344.0
102,1981-11-30,448.0
102,1981-12-31,530.0
102,1982-01-31,411.0
102,1982-02-28,428.0
102,1982-03-31,604.0
102,1982-04-30,819.0
102,1982-05-31,594.0
102,1982-06-30,476.0
102,1982-07-31,379.0
102,1982-08-31,256.0
102,1982-09-30,390.0
102,1982-10-31,413.0
102,1982-11-30,420.0
102,1982-12-31,432.0
102,1983-01-31,291.0
102,1983-02-28,295.0
102,1983-03-31,752.0
102,1983-04-30,749.0
102,1983-05-31,719.0
102,1983-06-30,637.0
103,1977-06-30,9904.0
103,1977-07-31,10084.0
103,1977-08-31,14000.0
103,1977-09-30,12296.0
103,1977-10-31,11439.0
103,1977-11-30,12448.0
103,1977-12-31,11475.0
103,1978-01-31,7949.0
103,1978-02-28,10391.0
103,1978-03-31,11542.0
103,1978-04-30,10964.0
103,1978-05-31,10419.0
103,1978-06-30,8322.0
103,1978-07-31,8918.0
103,1978-08-31,13484.0
103,1978-09-30,10394.0
103,1978-10-31,11687.0
103,1978-11-30,12406.0
103,1978-12-31,10186.0
103,1979-01-31,7252.0
103,1979-02-28,9623.0
103,1979-03-31,12217.0
103,1979-04-30,10121.0
103,1979-05-31,7818.0
103,1979-06-30,10177.0
103,1979-07-31,9818.0
103,1979-08-31,11933.0
103,1979-09-30,11553.0
103,1979-10-31,12123.0
103,1979-11-30,9141.0
103,1979-12-31,9700.0
103,1980-01-31,7409.0
103,1980-02-29,7926.0
103,1980-03-31,8938.0
103,1980-04-30,6765.0
103,1980-05-31,4976.0
103,1980-06-30,6142.0
103,1980-07-31,6847.0
103,1980-08-31,8664.0
103,1980-09-30,8962.0
103,1980-10-31,8802.0
103,1980-11-30,7921.0
103,1980-12-31,8809.0
103,1981-01-31,6152.0
103,1981-02-28,7343.0
103,1981-03-31,7957.0
103,1981-04-30,6222.0
103,1981-05-31,5979.0
103,1981-06-30,5070.0
103,1981-07-31,5938.0
103,1981-08-31,7253.0
103,1981-09-30,8760.0
103,1981-10-31,7500.0
103,1981-11-30,8305.0
103,1981-12-31,7642.0
103,1982-01-31,6154.0
103,1982-02-28,8350.0
103,1982-03-31,9841.0
103,1982-04-30,8356.0
103,1982-05-31,7436.0
103,1982-06-30,7757.0
103,1982-07-31,8816.0
103,1982-08-31,12353.0
103,1982-09-30,11363.0
103,1982-10-31,11364.0
103,1982-11-30,12537.0
103,1982-12-31,9280.0
103,1983-01-31,7680.0
103,1983-02-28,9462.0
103,1983-03-31,9516.0
103,1983-04-30,8464.0
103,1983-05-31,7695.0
103,1983-06-30,7530.0
103,1983-07-31,8130.0
103,1983-08-31,12154.0
103,1983-09-30,9929.0
103,1983-10-31,11126.0
103,1983-11-30,10992.0
104,1978-02-28,387.0
104,1978-03-31,403.0
104,1978-04-30,471.1
104,1978-05-31,389.1
104,1978-06-30,396.3
104,1978-07-31,488.2
104,1978-08-31,332.3
104,1978-09-30,307.4
104,1978-10-31,465.6
104,1978-11-30,394.5
104,1978-12-31,472.2
104,1979-01-31,396.2
104,1979-02-28,366.0
104,1979-03-31,356.9
104,1979-04-30,421.4
104,1979-05-31,329.1
104,1979-06-30,357.3
104,1979-07-31,443.1
104,1979-08-31,271.3
104,1979-09-30,304.2
104,1979-10-31,427.5
104,1979-11-30,353.4
104,1979-12-31,345.1
104,1980-01-31,360.7
104,1980-02-29,358.4
104,1980-03-31,306.3
104,1980-04-30,428.5
104,1980-05-31,341.2
104,1980-06-30,351.0
104,1980-07-31,421.8
104,1980-08-31,284.7
104,1980-09-30,316.6
104,1980-10-31,419.9
104,1980-11-30,354.6
104,1980-12-31,369.3
104,1981-01-31,386.4
104,1981-02-28,372.9
104,1981-03-31,379.3
104,1981-04-30,484.5
104,1981-05-31,358.4
104,1981-06-30,375.2
104,1981-07-31,478.8
104,1981-08-31,288.9
104,1981-09-30,313.6
104,1981-10-31,448.6
104,1981-11-30,387.7
104,1981-12-31,379.2
104,1982-01-31,404.8
104,1982-02-28,342.0
104,1982-03-31,377.6
104,1982-04-30,470.3
104,1982-05-31,380.3
104,1982-06-30,379.6
104,1982-07-31,461.5
104,1982-08-31,318.0
104,1982-09-30,304.4
104,1982-10-31,432.6
104,1982-11-30,389.8
104,1982-12-31,379.8
104,1983-01-31,361.7
104,1983-02-28,295.6
104,1983-03-31,288.4
104,1983-04-30,337.4
104,1983-05-31,285.5
104,1983-06-30,277.0
104,1983-07-31,350.9
104,1983-08-31,259.0
104,1983-09-30,237.5
104,1983-10-31,356.5
104,1983-11-30,306.1
104,1983-12-31,314.2
104,1984-01-31,326.5
104,1984-02-29,272.3
104,1984-03-31,327.8
104,1984-04-30,411.2
104,1984-05-31,308.5
104,1984-06-30,340.5
104,1984-07-31,407.2
104,1984-08-31,291.7
104,1984-09-30,254.9
104,1984-10-31,408.7
104,1984-11-30,354.1
104,1984-12-31,433.2
104,1985-01-31,345.0
104,1985-02-28,341.3
104,1985-03-31,352.3
104,1985-04-30,439.4
104,1985-05-31,326.3
104,1985-06-30,347.2
104,1985-07-31,397.1
104,1985-08-31,258.2
104,1985-09-30,266.9
104,1985-10-31,385.1
104,1985-11-30,336.6
104,1985-12-31,338.7
104,1986-01-31,324.7
104,1986-02-28,314.6
104,1986-03-31,338.8
105,1978-02-28,292.9
105,1978-03-31,297.9
105,1978-04-30,351.4
105,1978-05-31,286.5
105,1978-06-30,293.5
105,1978-07-31,363.8
105,1978-08-31,253.2
105,1978-09-30,233.4
105,1978-10-31,346.4
105,1978-11-30,288.9
105,1978-12-31,350.6
105,1979-01-31,297.7
105,1979-02-28,265.5
105,1979-03-31,259.4
105,1979-04-30,310.2
105,1979-05-31,242.4
105,1979-06-30,264.0
105,1979-07-31,320.8
105,1979-08-31,205.2
105,1979-09-30,224.2
105,1979-10-31,312.9
105,1979-11-30,258.1
105,1979-12-31,252.0
105,1980-01-31,264.1
105,1980-02-29,257.1
105,1980-03-31,215.2
105,1980-04-30,311.7
105,1980-05-31,252.8
105,1980-06-30,257.6
105,1980-07-31,310.6
105,1980-08-31,207.9
105,1980-09-30,231.3
105,1980-10-31,309.3
105,1980-11-30,264.6
105,1980-12-31,268.4
105,1981-01-31,278.9
105,1981-02-28,275.8
105,1981-03-31,277.4
105,1981-04-30,351.3
105,1981-05-31,263.9
105,1981-06-30,273.9
105,1981-07-31,348.6
105,1981-08-31,219.4
105,1981-09-30,234.5
105,1981-10-31,323.9
105,1981-11-30,286.2
105,1981-12-31,279.1
105,1982-01-31,294.8
105,1982-02-28,249.8
105,1982-03-31,274.4
105,1982-04-30,346.2
105,1982-05-31,274.7
105,1982-06-30,279.4
105,1982-07-31,338.4
105,1982-08-31,231.8
105,1982-09-30,228.9
105,1982-10-31,316.3
105,1982-11-30,281.3
105,1982-12-31,278.8
105,1983-01-31,268.1
105,1983-02-28,216.9
105,1983-03-31,215.8
105,1983-04-30,252.0
105,1983-05-31,212.2
105,1983-06-30,207.7
105,1983-07-31,264.3
105,1983-08-31,188.6
105,1983-09-30,173.3
105,1983-10-31,261.4
105,1983-11-30,226.0
105,1983-12-31,228.5
105,1984-01-31,245.7
105,1984-02-29,200.9
105,1984-03-31,239.2
105,1984-04-30,297.2
105,1984-05-31,227.7
105,1984-06-30,249.5
105,1984-07-31,294.0
105,1984-08-31,223.3
105,1984-09-30,187.3
105,1984-10-31,294.1
105,1984-11-30,261.8
105,1984-12-31,316.7
105,1985-01-31,253.8
105,1985-02-28,256.6
105,1985-03-31,259.5
105,1985-04-30,322.5
105,1985-05-31,240.3
105,1985-06-30,253.5
105,1985-07-31,294.6
105,1985-08-31,197.6
105,1985-09-30,202.0
105,1985-10-31,290.9
105,1985-11-30,253.4
105,1985-12-31,251.3
105,1986-01-31,240.4
105,1986-02-28,235.2
105,1986-03-31,251.4
106,1978-02-28,60.4
106,1978-03-31,60.8
106,1978-04-30,77.8
106,1978-05-31,60.9
106,1978-06-30,62.1
106,1978-07-31,73.3
106,1978-08-31,58.5
106,1978-09-30,48.5
106,1978-10-31,69.7
106,1978-11-30,55.9
106,1978-12-31,72.0
106,1979-01-31,57.1
106,1979-02-28,47.2
106,1979-03-31,51.1
106,1979-04-30,59.3
106,1979-05-31,45.8
106,1979-06-30,50.2
106,1979-07-31,53.1
106,1979-08-31,42.1
106,1979-09-30,36.4
106,1979-10-31,57.5
106,1979-11-30,42.3
106,1979-12-31,44.8
106,1980-01-31,45.4
106,1980-02-29,37.0
106,1980-03-31,34.4
106,1980-04-30,52.3
106,1980-05-31,40.0
106,1980-06-30,37.1
106,1980-07-31,41.7
106,1980-08-31,30.4
106,1980-09-30,32.2
106,1980-10-31,44.4
106,1980-11-30,37.6
106,1980-12-31,38.5
106,1981-01-31,41.7
106,1981-02-28,35.8
106,1981-03-31,36.7
106,1981-04-30,49.5
106,1981-05-31,37.1
106,1981-06-30,36.3
106,1981-07-31,47.6
106,1981-08-31,27.6
106,1981-09-30,26.8
106,1981-10-31,40.3
106,1981-11-30,34.7
106,1981-12-31,34.4
106,1982-01-31,35.1
106,1982-02-28,29.8
106,1982-03-31,33.1
106,1982-04-30,40.3
106,1982-05-31,34.8
106,1982-06-30,29.4
106,1982-07-31,36.2
106,1982-08-31,28.7
106,1982-09-30,22.3
106,1982-10-31,34.4
106,1982-11-30,30.7
106,1982-12-31,30.5
106,1983-01-31,31.4
106,1983-02-28,23.9
106,1983-03-31,20.4
106,1983-04-30,35.1
106,1983-05-31,30.0
106,1983-06-30,24.8
106,1983-07-31,30.1
106,1983-08-31,21.3
106,1983-09-30,15.3
106,1983-10-31,27.9
106,1983-11-30,28.0
106,1983-12-31,26.6
106,1984-01-31,31.7
106,1984-02-29,25.4
106,1984-03-31,27.2
106,1984-04-30,32.7
106,1984-05-31,25.3
106,1984-06-30,26.1
106,1984-07-31,32.5
106,1984-08-31,26.0
106,1984-09-30,11.9
106,1984-10-31,27.0
106,1984-11-30,28.1
106,1984-12-31,34.7
106,1985-01-31,29.2
106,1985-02-28,26.2
106,1985-03-31,24.8
106,1985-04-30,31.0
106,1985-05-31,24.4
106,1985-06-30,24.6
106,1985-07-31,28.9
106,1985-08-31,25.4
106,1985-09-30,13.1
106,1985-10-31,28.0
106,1985-11-30,26.3
106,1985-12-31,24.9
106,1986-01-31,23.0
106,1986-02-28,22.3
106,1986-03-31,21.4
107,1978-02-28,85.6
107,1978-03-31,86.5
107,1978-04-30,101.8
107,1978-05-31,81.2
107,1978-06-30,85.8
107,1978-07-31,108.9
107,1978-08-31,74.7
107,1978-09-30,63.6
107,1978-10-31,102.5
107,1978-11-30,83.2
107,1978-12-31,101.0
107,1979-01-31,85.6
107,1979-02-28,85.9
107,1979-03-31,77.9
107,1979-04-30,96.2
107,1979-05-31,75.4
107,1979-06-30,80.8
107,1979-07-31,101.7
107,1979-08-31,65.1
107,1979-09-30,72.5
107,1979-10-31,99.1
107,1979-11-30,79.9
107,1979-12-31,82.2
107,1980-01-31,86.3
107,1980-02-29,86.6
107,1980-03-31,70.9
107,1980-04-30,103.5
107,1980-05-31,82.2
107,1980-06-30,87.2
107,1980-07-31,105.7
107,1980-08-31,68.5
107,1980-09-30,78.1
107,1980-10-31,104.5
107,1980-11-30,87.6
107,1980-12-31,93.3
107,1981-01-31,103.5
107,1981-02-28,94.9
107,1981-03-31,93.9
107,1981-04-30,116.1
107,1981-05-31,83.4
107,1981-06-30,88.6
107,1981-07-31,116.9
107,1981-08-31,72.9
107,1981-09-30,76.4
107,1981-10-31,113.6
107,1981-11-30,101.2
107,1981-12-31,98.1
107,1982-01-31,106.8
107,1982-02-28,84.4
107,1982-03-31,96.5
107,1982-04-30,120.9
107,1982-05-31,89.0
107,1982-06-30,100.0
107,1982-07-31,117.5
107,1982-08-31,73.0
107,1982-09-30,73.4
107,1982-10-31,107.7
107,1982-11-30,94.8
107,1982-12-31,94.7
107,1983-01-31,98.6
107,1983-02-28,74.2
107,1983-03-31,81.2
107,1983-04-30,82.4
107,1983-05-31,63.3
107,1983-06-30,65.6
107,1983-07-31,84.0
107,1983-08-31,55.4
107,1983-09-30,50.1
107,1983-10-31,79.9
107,1983-11-30,67.1
107,1983-12-31,71.2
107,1984-01-31,75.1
107,1984-02-29,58.4
107,1984-03-31,74.7
107,1984-04-30,93.1
107,1984-05-31,70.3
107,1984-06-30,81.7
107,1984-07-31,95.7
107,1984-08-31,71.7
107,1984-09-30,58.8
107,1984-10-31,92.1
107,1984-11-30,77.0
107,1984-12-31,97.2
107,1985-01-31,80.3
107,1985-02-28,79.3
107,1985-03-31,82.2
107,1985-04-30,104.2
107,1985-05-31,74.3
107,1985-06-30,80.4
107,1985-07-31,96.2
107,1985-08-31,59.4
107,1985-09-30,64.9
107,1985-10-31,90.0
107,1985-11-30,77.6
107,1985-12-31,78.9
107,1986-01-31,79.4
107,1986-02-28,75.6
107,1986-03-31,81.7
108,1900-01-31,3738.3
108,1900-02-28,3162.3
108,1900-03-31,2522.7
108,1900-04-30,2065.3
108,1900-05-31,1954.8
108,1900-06-30,2298.2
108,1900-07-31,2949.1
108,1900-08-31,3056.6
108,1900-09-30,4306.1
108,1900-10-31,4016.7
108,1900-11-30,3928.1
108,1900-12-31,3865.0
108,1901-01-31,3480.3
108,1901-02-28,2892.4
108,1901-03-31,2516.4
108,1901-04-30,1943.1
108,1901-05-31,2192.1
108,1901-06-30,2528.3
108,1901-07-31,2848.4
108,1901-08-31,3605.8
108,1901-09-30,4403.5
108,1901-10-31,4310.3
108,1901-11-30,4263.9
108,1901-12-31,4160.3
108,1902-01-31,3803.7
108,1902-02-28,3654.0
108,1902-03-31,2825.5
108,1902-04-30,2249.1
108,1902-05-31,2551.6
108,1902-06-30,2194.0
108,1902-07-31,3177.7
108,1902-08-31,4086.5
108,1902-09-30,4538.4
108,1902-10-31,4552.9
108,1902-11-30,4507.4
108,1902-12-31,4473.4
108,1903-01-31,4226.3
108,1903-02-28,3108.1
108,1903-03-31,2837.2
108,1903-04-30,2503.3
108,1903-05-31,2631.3
108,1903-06-30,2806.76
108,1903-07-31,2915.31
108,1903-08-31,4119.75
108,1903-09-30,4525.49
108,1903-10-31,4829.6
108,1903-11-30,4741.39
108,1903-12-31,4208.4
108,1904-01-31,4629.25
108,1904-02-29,3607.25
108,1904-03-31,3069.89
108,1904-04-30,2919.96
108,1904-05-31,3142.77
108,1904-06-30,3243.69
108,1904-07-31,2986.97
108,1904-08-31,3754.35
108,1904-09-30,4523.72
108,1904-10-31,4759.53
108,1904-11-30,3959.9
108,1904-12-31,3810.87
108,1905-01-31,2867.7
108,1905-02-28,2503.51
108,1905-03-31,2549.64
108,1905-04-30,2569.71
108,1905-05-31,2486.63
108,1905-06-30,2462.59
108,1905-07-31,2864.97
108,1905-08-31,3573.01
109,1900-01-31,36500.0
109,1900-02-28,34800.0
109,1900-03-31,22900.0
109,1900-04-30,29800.0
109,1900-05-31,32450.0
109,1900-06-30,39300.0
109,1900-07-31,38300.0
109,1900-08-31,53000.0
109,1900-09-30,30300.0
109,1900-10-31,28200.0
109,1900-11-30,31600.0
109,1900-12-31,28300.0
109,1901-01-31,36200.0
109,1901-02-28,25900.0
109,1901-03-31,49300.0
109,1901-04-30,49300.0
109,1901-05-31,41600.0
109,1901-06-30,54600.0
109,1901-07-31,56000.0
109,1901-08-31,49700.0
109,1901-09-30,36200.0
109,1901-10-31,34600.0
109,1901-11-30,38200.0
109,1901-12-31,52600.0
109,1902-01-31,67500.0
109,1902-02-28,44000.0
109,1902-03-31,54700.0
109,1902-04-30,65500.0
109,1902-05-31,31300.0
109,1902-06-30,55500.0
109,1902-07-31,80600.0
109,1902-08-31,67800.0
109,1902-09-30,56800.0
109,1902-10-31,74100.0
109,1902-11-30,62100.0
109,1902-12-31,100600.0
109,1903-01-31,121600.0
109,1903-02-28,86200.0
109,1903-03-31,113200.0
109,1903-04-30,136000.0
109,1903-05-31,158900.0
109,1903-06-30,113700.0
109,1903-07-31,173900.0
109,1903-08-31,138000.0
109,1903-09-30,136608.0
109,1903-10-31,91500.0
109,1903-11-30,165100.0
109,1903-12-31,128200.0
109,1904-01-31,112500.0
109,1904-02-29,139700.0
109,1904-03-31,110200.0
109,1904-04-30,76900.0
109,1904-05-31,141200.0
109,1904-06-30,116100.0
109,1904-07-31,121000.0
109,1904-08-31,113300.0
109,1904-09-30,91600.0
109,1904-10-31,167900.0
109,1904-11-30,168100.0
109,1904-12-31,151900.0
109,1905-01-31,153800.0
109,1905-02-28,210500.0
109,1905-03-31,197100.0
109,1905-04-30,104800.0
109,1905-05-31,101300.0
109,1905-06-30,123500.0
109,1905-07-31,123300.0
109,1905-08-31,89000.0
109,1905-09-30,98700.0
109,1905-10-31,57300.0
109,1905-11-30,142600.0
109,1905-12-31,111500.0
109,1906-01-31,126800.0
109,1906-02-28,106300.0
109,1906-03-31,101100.0
109,1906-04-30,78500.0
109,1906-05-31,136100.0
109,1906-06-30,90200.0
109,1906-07-31,146000.0
109,1906-08-31,109700.0
110,1978-03-31,329131.0
110,1978-04-30,334465.0
110,1978-05-31,377928.0
110,1978-06-30,345469.0
110,1978-07-31,362411.0
110,1978-08-31,331571.0
110,1978-09-30,349283.0
110,1978-10-31,318579.0
110,1978-11-30,354433.0
110,1978-12-31,369414.0
110,1979-01-31,334420.0
110,1979-02-28,308055.0
110,1979-03-31,341143.0
110,1979-04-30,325769.0
110,1979-05-31,375540.0
110,1979-06-30,347972.0
110,1979-07-31,336871.0
110,1979-08-31,342494.0
110,1979-09-30,355354.0
110,1979-10-31,324358.0
110,1979-11-30,356014.0
110,1979-12-31,372902.0
110,1980-01-31,334660.0
110,1980-02-29,334177.0
110,1980-03-31,385471.0
110,1980-04-30,387160.0
110,1980-05-31,415750.0
110,1980-06-30,416124.0
110,1980-07-31,345298.0
110,1980-08-31,386938.0
110,1980-09-30,396276.0
110,1980-10-31,329498.0
110,1980-11-30,388484.0
110,1980-12-31,398378.0
110,1981-01-31,356905.0
110,1981-02-28,353356.0
110,1981-03-31,358398.0
110,1981-04-30,361793.0
110,1981-05-31,446483.0
110,1981-06-30,377808.0
110,1981-07-31,355219.0
110,1981-08-31,385002.0
110,1981-09-30,373440.0
110,1981-10-31,332747.0
110,1981-11-30,399538.0
110,1981-12-31,406622.0
110,1982-01-31,392686.0
110,1982-02-28,394367.0
110,1982-03-31,396108.0
110,1982-04-30,434668.0
110,1982-05-31,452055.0
110,1982-06-30,430569.0
110,1982-07-31,423025.0
110,1982-08-31,434060.0
110,1982-09-30,386798.0
110,1982-10-31,400859.0
110,1982-11-30,436584.0
110,1982-12-31,474637.0
110,1983-01-31,475779.0
110,1983-02-28,422971.0
110,1983-03-31,463196.0
110,1983-04-30,431240.0
110,1983-05-31,510552.0
110,1983-06-30,424433.0
110,1983-07-31,465399.0
110,1983-08-31,444765.0
110,1983-09-30,444505.0
110,1983-10-31,449665.0
110,1983-11-30,473034.0
110,1983-12-31,523826.0
110,1984-01-31,540038.0
110,1984-02-29,513020.0
110,1984-03-31,590388.0
110,1984-04-30,522221.0
110,1984-05-31,566710.0
110,1984-06-30,507714.0
110,1984-07-31,544695.0
110,1984-08-31,447658.0
110,1984-09-30,455042.0
110,1984-10-31,374172.0
110,1984-11-30,379500.0
110,1984-12-31,377226.0
110,1985-01-31,301052.0
110,1985-02-28,272587.0
110,1985-03-31,335810.0
110,1985-04-30,311016.0
110,1985-05-31,331805.0
110,1985-06-30,358464.0
110,1985-07-31,317908.0
110,1985-08-31,357079.0
110,1985-09-30,352618.0
110,1985-10-31,308062.0
110,1985-11-30,420659.0
110,1985-12-31,465931.0
110,1986-01-31,407402.0
110,1986-02-28,405181.0
110,1986-03-31,464931.0
110,1986-04-30,498969.0
110,1986-05-31,563179.0
110,1986-06-30,479190.0
110,1986-07-31,465317.0
110,1986-08-31,442214.0
110,1986-09-30,406780.0
110,1986-10-31,395422.0
110,1986-11-30,467218.0
110,1986-12-31,458362.0
110,1987-01-31,456706.0
110,1987-02-28,451994.0
110,1987-03-31,447979.0
