item_id,timestamp,target
404,1983-03-31,9460.0
404,1983-06-30,4596.0
404,1983-09-30,4004.0
404,1983-12-31,8002.0
404,1984-03-31,6893.0
404,1984-06-30,4864.0
404,1984-09-30,5016.0
404,1984-12-31,8550.0
404,1985-03-31,8001.0
404,1985-06-30,5044.0
404,1985-09-30,5920.0
404,1985-12-31,10395.0
404,1986-03-31,8724.0
404,1986-06-30,5031.0
404,1986-09-30,5680.0
404,1986-12-31,10824.0
404,1987-03-31,8118.0
404,1987-06-30,5747.0
404,1987-09-30,6072.0
404,1987-12-31,12811.0
404,1988-03-31,13061.0
404,1988-06-30,10301.0
404,1988-09-30,10891.0
404,1988-12-31,16797.0
404,1989-03-31,14725.0
404,1989-06-30,11871.0
404,1989-09-30,13304.0
404,1989-12-31,18914.0
404,1990-03-31,17984.0
404,1990-06-30,12411.0
404,1990-09-30,12162.0
404,1990-12-31,14963.0
404,1991-03-31,10670.0
404,1991-06-30,8184.0
404,1991-09-30,8976.0
404,1991-12-31,11778.0
404,1992-03-31,10926.0
404,1992-06-30,7340.0
404,1992-09-30,7812.0
404,1992-12-31,12626.0
404,1993-03-31,13404.0
404,1993-06-30,8240.0
404,1993-09-30,7099.0
404,1993-12-31,6653.0
404,1994-03-31,9273.0
404,1994-06-30,6452.0
404,1994-09-30,7810.0
404,1994-12-31,12018.0
404,1995-03-31,11826.0
404,1995-06-30,7223.0
404,1995-09-30,8409.0
404,1995-12-31,16735.0
404,1996-03-31,22061.0
404,1996-06-30,15344.0
404,1996-09-30,16496.0
404,1996-12-31,20718.0
404,1997-03-31,21619.0
404,1997-06-30,13910.0
404,1997-09-30,15376.0
404,1997-12-31,22719.0
404,1998-03-31,20460.0
404,1998-06-30,14714.0
404,1998-09-30,16704.0
404,1998-12-31,27199.0
404,1999-03-31,27461.0
404,1999-06-30,17983.0
404,1999-09-30,18109.0
404,1999-12-31,20422.0
404,2000-03-31,16659.0
404,2000-06-30,15394.0
404,2000-09-30,19177.0
404,2000-12-31,29383.0
404,2001-03-31,27080.0
404,2001-06-30,20324.0
404,2001-09-30,21798.0
404,2001-12-31,29172.0
404,2002-03-31,28180.0
404,2002-06-30,18435.0
404,2002-09-30,19922.0
404,2002-12-31,26578.0
404,2003-03-31,26542.0
404,2003-06-30,14909.0
404,2003-09-30,19667.0
404,2003-12-31,29857.0
404,2004-03-31,28212.0
404,2004-06-30,19815.0
404,2004-09-30,16834.0
404,2004-12-31,22706.0
404,2005-03-31,22231.0
404,2005-06-30,14345.0
404,2005-09-30,14405.0
404,2005-12-31,18915.0
404,2006-03-31,19197.0
404,2006-06-30,13597.0
404,2006-09-30,16236.0
404,2006-12-31,20698.0
404,2007-03-31,21472.0
404,2007-06-30,16785.0
404,2007-09-30,18450.0
405,1980-03-31,7012.0
405,1980-06-30,3937.0
405,1980-09-30,4608.0
405,1980-12-31,8200.0
405,1981-03-31,6576.0
405,1981-06-30,4267.0
405,1981-09-30,5176.0
405,1981-12-31,8992.0
405,1982-03-31,6980.0
405,1982-06-30,4696.0
405,1982-09-30,4568.0
405,1982-12-31,9120.0
405,1983-03-31,8336.0
405,1983-06-30,3504.0
405,1983-09-30,3264.0
405,1983-12-31,7628.0
405,1984-03-31,6541.0
405,1984-06-30,4256.0
405,1984-09-30,4668.0
405,1984-12-31,9126.0
405,1985-03-31,8212.0
405,1985-06-30,4724.0
405,1985-09-30,5208.0
405,1985-12-31,10209.0
405,1986-03-31,8961.0
405,1986-06-30,4878.0
405,1986-09-30,5580.0
405,1986-12-31,11130.0
405,1987-03-31,8898.0
405,1987-06-30,4793.0
405,1987-09-30,4976.0
405,1987-12-31,7702.0
405,1988-03-31,6374.0
405,1988-06-30,3822.0
405,1988-09-30,4341.0
405,1988-12-31,7260.0
405,1989-03-31,5995.0
405,1989-06-30,4284.0
405,1989-09-30,5217.0
405,1989-12-31,8697.0
405,1990-03-31,7274.0
405,1990-06-30,5103.0
405,1990-09-30,5560.0
405,1990-12-31,7654.0
405,1991-03-31,6780.0
405,1991-06-30,4557.0
405,1991-09-30,5096.0
405,1991-12-31,7501.0
405,1992-03-31,7325.0
405,1992-06-30,4540.0
405,1992-09-30,5277.0
405,1992-12-31,8867.0
405,1993-03-31,10128.0
405,1993-06-30,5551.0
405,1993-09-30,7119.0
405,1993-12-31,8985.0
405,1994-03-31,11721.0
405,1994-06-30,6226.0
405,1994-09-30,8770.0
405,1994-12-31,12269.0
405,1995-03-31,10822.0
405,1995-06-30,5947.0
405,1995-09-30,6845.0
405,1995-12-31,11767.0
405,1996-03-31,12877.0
405,1996-06-30,8204.0
405,1996-09-30,10096.0
405,1996-12-31,14269.0
405,1997-03-31,13427.0
405,1997-06-30,7228.0
405,1997-09-30,8304.0
405,1997-12-31,13560.0
405,1998-03-31,12918.0
405,1998-06-30,8022.0
405,1998-09-30,9768.0
405,1998-12-31,16130.0
405,1999-03-31,16816.0
405,1999-06-30,9674.0
405,1999-09-30,9840.0
405,1999-12-31,13592.0
405,2000-03-31,13402.0
405,2000-06-30,8669.0
405,2000-09-30,10599.0
405,2000-12-31,18388.0
405,2001-03-31,17204.0
405,2001-06-30,11131.0
405,2001-09-30,13123.0
405,2001-12-31,18600.0
405,2002-03-31,19102.0
405,2002-06-30,9964.0
405,2002-09-30,12623.0
405,2002-12-31,17864.0
405,2003-03-31,17234.0
405,2003-06-30,9106.0
405,2003-09-30,10721.0
405,2003-12-31,18611.0
405,2004-03-31,16991.0
405,2004-06-30,9624.0
405,2004-09-30,12062.0
405,2004-12-31,18079.0
405,2005-03-31,18110.0
405,2005-06-30,10311.0
405,2005-09-30,10634.0
405,2005-12-31,17638.0
405,2006-03-31,17721.0
405,2006-06-30,10499.0
405,2006-09-30,11517.0
405,2006-12-31,17788.0
405,2007-03-31,16920.0
405,2007-06-30,10121.0
405,2007-09-30,11457.0
406,1980-03-31,2748.0
406,1980-06-30,2048.0
406,1980-09-30,1888.0
406,1980-12-31,4743.0
406,1981-03-31,2884.0
406,1981-06-30,2253.0
406,1981-09-30,2132.0
406,1981-12-31,5588.0
406,1982-03-31,3339.0
406,1982-06-30,2724.0
406,1982-09-30,2206.0
406,1982-12-31,5976.0
406,1983-03-31,3900.0
406,1983-06-30,2157.0
406,1983-09-30,1992.0
406,1983-12-31,5016.0
406,1984-03-31,3413.0
406,1984-06-30,2472.0
406,1984-09-30,2508.0
406,1984-12-31,4957.0
406,1985-03-31,3413.0
406,1985-06-30,2664.0
406,1985-09-30,2948.0
406,1985-12-31,5883.0
406,1986-03-31,3976.0
406,1986-06-30,2994.0
406,1986-09-30,4071.0
406,1986-12-31,10464.0
406,1987-03-31,7356.0
406,1987-06-30,4428.0
406,1987-09-30,4576.0
406,1987-12-31,11116.0
406,1988-03-31,7507.0
406,1988-06-30,5934.0
406,1988-09-30,6558.0
406,1988-12-31,11275.0
406,1989-03-31,7540.0
406,1989-06-30,6138.0
406,1989-09-30,6288.0
406,1989-12-31,10408.0
406,1990-03-31,6600.0
406,1990-06-30,5922.0
406,1990-09-30,5130.0
406,1990-12-31,9298.0
406,1991-03-31,5688.0
406,1991-06-30,4287.0
406,1991-09-30,4233.0
406,1991-12-31,8284.0
406,1992-03-31,6062.0
406,1992-06-30,5010.0
406,1992-09-30,4689.0
406,1992-12-31,9019.0
406,1993-03-31,5844.0
406,1993-06-30,5351.0
406,1993-09-30,5066.0
406,1993-12-31,11522.0
406,1994-03-31,7103.0
406,1994-06-30,6544.0
406,1994-09-30,5729.0
406,1994-12-31,11578.0
406,1995-03-31,7804.0
406,1995-06-30,6978.0
406,1995-09-30,6677.0
406,1995-12-31,14912.0
406,1996-03-31,9538.0
406,1996-06-30,8429.0
406,1996-09-30,8192.0
406,1996-12-31,17337.0
406,1997-03-31,10859.0
406,1997-06-30,8939.0
406,1997-09-30,8250.0
406,1997-12-31,16533.0
406,1998-03-31,10799.0
406,1998-06-30,9880.0
406,1998-09-30,9288.0
406,1998-12-31,17582.0
406,1999-03-31,11897.0
406,1999-06-30,9926.0
406,1999-09-30,9616.0
406,1999-12-31,18082.0
406,2000-03-31,12323.0
406,2000-06-30,12019.0
406,2000-09-30,11556.0
406,2000-12-31,21725.0
406,2001-03-31,14476.0
406,2001-06-30,13562.0
406,2001-09-30,12709.0
406,2001-12-31,20055.0
406,2002-03-31,13953.0
406,2002-06-30,11682.0
406,2002-09-30,11396.0
406,2002-12-31,20368.0
406,2003-03-31,14422.0
406,2003-06-30,12820.0
406,2003-09-30,12803.0
406,2003-12-31,22348.0
406,2004-03-31,16910.0
406,2004-06-30,14906.0
406,2004-09-30,12872.0
406,2004-12-31,22247.0
406,2005-03-31,17443.0
406,2005-06-30,14908.0
406,2005-09-30,14284.0
406,2005-12-31,23638.0
406,2006-03-31,17039.0
406,2006-06-30,15421.0
406,2006-09-30,14823.0
406,2006-12-31,26118.0
406,2007-03-31,19293.0
406,2007-06-30,17397.0
406,2007-09-30,15951.0
407,1980-03-31,1209.0
407,1980-06-30,1040.0
407,1980-09-30,1084.0
407,1980-12-31,1084.0
407,1981-03-31,1104.0
407,1981-06-30,1160.0
407,1981-09-30,1180.0
407,1981-12-31,1404.0
407,1982-03-31,1128.0
407,1982-06-30,1448.0
407,1982-09-30,1292.0
407,1982-12-31,1500.0
407,1983-03-31,1508.0
407,1983-06-30,1144.0
407,1983-09-30,1084.0
407,1983-12-31,1092.0
407,1984-03-31,1216.0
407,1984-06-30,1296.0
407,1984-09-30,1077.0
407,1984-12-31,1360.0
407,1985-03-31,1324.0
407,1985-06-30,1428.0
407,1985-09-30,1336.0
407,1985-12-31,1508.0
407,1986-03-31,1416.0
407,1986-06-30,1215.0
407,1986-09-30,1395.0
407,1986-12-31,1038.0
407,1987-03-31,1062.0
407,1987-06-30,1252.0
407,1987-09-30,1288.0
407,1987-12-31,1554.0
407,1988-03-31,1503.0
407,1988-06-30,1478.0
407,1988-09-30,1479.0
407,1988-12-31,1815.0
407,1989-03-31,1777.0
407,1989-06-30,1566.0
407,1989-09-30,1498.0
407,1989-12-31,1661.0
407,1990-03-31,1924.0
407,1990-06-30,1755.0
407,1990-09-30,1567.0
407,1990-12-31,1299.0
407,1991-03-31,1216.0
407,1991-06-30,1652.0
407,1991-09-30,1248.0
407,1991-12-31,1303.0
407,1992-03-31,1817.0
407,1992-06-30,1320.0
407,1992-09-30,1680.0
407,1992-12-31,1702.0
407,1993-03-31,1812.0
407,1993-06-30,1686.0
407,1993-09-30,1341.0
407,1993-12-31,1581.0
407,1994-03-31,1570.0
407,1994-06-30,1774.0
407,1994-09-30,1665.0
407,1994-12-31,1905.0
407,1995-03-31,1987.0
407,1995-06-30,2081.0
407,1995-09-30,1789.0
407,1995-12-31,1919.0
407,1996-03-31,2638.0
407,1996-06-30,2138.0
407,1996-09-30,2336.0
407,1996-12-31,2251.0
407,1997-03-31,2508.0
407,1997-06-30,2313.0
407,1997-09-30,2624.0
407,1997-12-31,2173.0
407,1998-03-31,2586.0
407,1998-06-30,2727.0
407,1998-09-30,2472.0
407,1998-12-31,2655.0
407,1999-03-31,2589.0
407,1999-06-30,2618.0
407,1999-09-30,2858.0
407,1999-12-31,2596.0
407,2000-03-31,2627.0
407,2000-06-30,2809.0
407,2000-09-30,2662.0
407,2000-12-31,3620.0
407,2001-03-31,3414.0
407,2001-06-30,4031.0
407,2001-09-30,3842.0
407,2001-12-31,3862.0
407,2002-03-31,3442.0
407,2002-06-30,3439.0
407,2002-09-30,3203.0
407,2002-12-31,3364.0
407,2003-03-31,3418.0
407,2003-06-30,2979.0
407,2003-09-30,3025.0
407,2003-12-31,3387.0
407,2004-03-31,3382.0
407,2004-06-30,3366.0
407,2004-09-30,3128.0
407,2004-12-31,3875.0
407,2005-03-31,3592.0
407,2005-06-30,3350.0
407,2005-09-30,3588.0
407,2005-12-31,2761.0
407,2006-03-31,3734.0
407,2006-06-30,3697.0
407,2006-09-30,3855.0
407,2006-12-31,3662.0
407,2007-03-31,3319.0
407,2007-06-30,3581.0
407,2007-09-30,3567.0
408,1980-03-31,3312.0
408,1980-06-30,2176.0
408,1980-09-30,2490.0
408,1980-12-31,3636.0
408,1981-03-31,3295.0
408,1981-06-30,2185.0
408,1981-09-30,2628.0
408,1981-12-31,3413.0
408,1982-03-31,2912.0
408,1982-06-30,2470.0
408,1982-09-30,2740.0
408,1982-12-31,3202.0
408,1983-03-31,3004.0
408,1983-06-30,1969.0
408,1983-09-30,2268.0
408,1983-12-31,3058.0
408,1984-03-31,2616.0
408,1984-06-30,1888.0
408,1984-09-30,2304.0
408,1984-12-31,3088.0
408,1985-03-31,3048.0
408,1985-06-30,2688.0
408,1985-09-30,3135.0
408,1985-12-31,2764.0
408,1986-03-31,2700.0
408,1986-06-30,2039.0
408,1986-09-30,2690.0
408,1986-12-31,4284.0
408,1987-03-31,4566.0
408,1987-06-30,4436.0
408,1987-09-30,5024.0
408,1987-12-31,8445.0
408,1988-03-31,8929.0
408,1988-06-30,7499.0
408,1988-09-30,8055.0
408,1988-12-31,11011.0
408,1989-03-31,10193.0
408,1989-06-30,7911.0
408,1989-09-30,8582.0
408,1989-12-31,12490.0
408,1990-03-31,13066.0
408,1990-06-30,8343.0
408,1990-09-30,8785.0
408,1990-12-31,9670.0
408,1991-03-31,6976.0
408,1991-06-30,5915.0
408,1991-09-30,6925.0
408,1991-12-31,7720.0
408,1992-03-31,6930.0
408,1992-06-30,5160.0
408,1992-09-30,6020.0
408,1992-12-31,9691.0
408,1993-03-31,8424.0
408,1993-06-30,5501.0
408,1993-09-30,4685.0
408,1993-12-31,4526.0
408,1994-03-31,5599.0
408,1994-06-30,4540.0
408,1994-09-30,6991.0
408,1994-12-31,8295.0
408,1995-03-31,8181.0
408,1995-06-30,5266.0
408,1995-09-30,6310.0
408,1995-12-31,10738.0
408,1996-03-31,14006.0
408,1996-06-30,10213.0
408,1996-09-30,10944.0
408,1996-12-31,11950.0
408,1997-03-31,13953.0
408,1997-06-30,9571.0
408,1997-09-30,10559.0
408,1997-12-31,14441.0
408,1998-03-31,12699.0
408,1998-06-30,9582.0
408,1998-09-30,11136.0
408,1998-12-31,16459.0
408,1999-03-31,15930.0
408,1999-06-30,11097.0
408,1999-09-30,11559.0
408,1999-12-31,10528.0
408,2000-03-31,8568.0
408,2000-06-30,9193.0
408,2000-09-30,10486.0
408,2000-12-31,14639.0
408,2001-03-31,13568.0
408,2001-06-30,10793.0
408,2001-09-30,11421.0
408,2001-12-31,16072.0
408,2002-03-31,14732.0
408,2002-06-30,11725.0
408,2002-09-30,11974.0
408,2002-12-31,14706.0
408,2003-03-31,13989.0
408,2003-06-30,9448.0
408,2003-09-30,12291.0
408,2003-12-31,17779.0
408,2004-03-31,14835.0
408,2004-06-30,11797.0
408,2004-09-30,7852.0
408,2004-12-31,11218.0
408,2005-03-31,9123.0
408,2005-06-30,8671.0
408,2005-09-30,7374.0
408,2005-12-31,10127.0
408,2006-03-31,9235.0
408,2006-06-30,8458.0
408,2006-09-30,9201.0
408,2006-12-31,10284.0
408,2007-03-31,11323.0
408,2007-06-30,10220.0
408,2007-09-30,10847.0
409,1980-03-31,14713.0
409,1980-06-30,9477.0
409,1980-09-30,10258.0
409,1980-12-31,17783.0
409,1981-03-31,14327.0
409,1981-06-30,10025.0
409,1981-09-30,11500.0
409,1981-12-31,19537.0
409,1982-03-31,14839.0
409,1982-06-30,11546.0
409,1982-09-30,11114.0
409,1982-12-31,19930.0
409,1983-03-31,17288.0
409,1983-06-30,8974.0
409,1983-09-30,8832.0
409,1983-12-31,17022.0
409,1984-03-31,14242.0
409,1984-06-30,10188.0
409,1984-09-30,10785.0
409,1984-12-31,18675.0
409,1985-03-31,16569.0
409,1985-06-30,11748.0
409,1985-09-30,12919.0
409,1985-12-31,20528.0
409,1986-03-31,17573.0
409,1986-06-30,11360.0
409,1986-09-30,14061.0
409,1986-12-31,27060.0
409,1987-03-31,22542.0
409,1987-06-30,15146.0
409,1987-09-30,16112.0
409,1987-12-31,28889.0
409,1988-03-31,24313.0
409,1988-06-30,18733.0
409,1988-09-30,20433.0
409,1988-12-31,31361.0
409,1989-03-31,25505.0
409,1989-06-30,19899.0
409,1989-09-30,21585.0
409,1989-12-31,33256.0
409,1990-03-31,28864.0
409,1990-06-30,21123.0
409,1990-09-30,21042.0
409,1990-12-31,27921.0
409,1991-03-31,20660.0
409,1991-06-30,16411.0
409,1991-09-30,17502.0
409,1991-12-31,24808.0
409,1992-03-31,22134.0
409,1992-06-30,16030.0
409,1992-09-30,17666.0
409,1992-12-31,29279.0
409,1993-03-31,26208.0
409,1993-06-30,18089.0
409,1993-09-30,18211.0
409,1993-12-31,26614.0
409,1994-03-31,25993.0
409,1994-06-30,19084.0
409,1994-09-30,23155.0
409,1994-12-31,34047.0
409,1995-03-31,28794.0
409,1995-06-30,20272.0
409,1995-09-30,21621.0
409,1995-12-31,39336.0
409,1996-03-31,39059.0
409,1996-06-30,28984.0
409,1996-09-30,31568.0
409,1996-12-31,45807.0
409,1997-03-31,40747.0
409,1997-06-30,28051.0
409,1997-09-30,29737.0
409,1997-12-31,46707.0
409,1998-03-31,39002.0
409,1998-06-30,30211.0
409,1998-09-30,32664.0
409,1998-12-31,52826.0
409,1999-03-31,47232.0
409,1999-06-30,33315.0
409,1999-09-30,34601.0
409,1999-12-31,45546.0
409,2000-03-31,38814.0
409,2000-06-30,33867.0
409,2000-09-30,37091.0
409,2000-12-31,59736.0
409,2001-03-31,51135.0
409,2001-06-30,41056.0
409,2001-09-30,43114.0
409,2001-12-31,60163.0
409,2002-03-31,54209.0
409,2002-06-30,38516.0
409,2002-09-30,41200.0
409,2002-12-31,57800.0
409,2003-03-31,52095.0
409,2003-06-30,35649.0
409,2003-09-30,40932.0
409,2003-12-31,63376.0
409,2004-03-31,54999.0
409,2004-06-30,41443.0
409,2004-09-30,38050.0
409,2004-12-31,56860.0
409,2005-03-31,50499.0
409,2005-06-30,38525.0
409,2005-09-30,37653.0
409,2005-12-31,55083.0
409,2006-03-31,49633.0
409,2006-06-30,39560.0
409,2006-09-30,41262.0
409,2006-12-31,58916.0
409,2007-03-31,53353.0
409,2007-06-30,43077.0
409,2007-09-30,43430.0
410,1980-03-31,86244.0
410,1980-06-30,39502.0
410,1980-09-30,42441.0
410,1980-12-31,81652.0
410,1981-03-31,82925.0
410,1981-06-30,41714.0
410,1981-09-30,46983.0
410,1981-12-31,82452.0
410,1982-03-31,77001.0
410,1982-06-30,44328.0
410,1982-09-30,49947.0
410,1982-12-31,81818.0
410,1983-03-31,81817.0
410,1983-06-30,47469.0
410,1983-09-30,57604.0
410,1983-12-31,89997.0
410,1984-03-31,90775.0
410,1984-06-30,58757.0
410,1984-09-30,61924.0
410,1984-12-31,107860.0
410,1985-03-31,113443.0
410,1985-06-30,73148.0
410,1985-09-30,74225.0
410,1985-12-31,131138.0
410,1986-03-31,125525.0
410,1986-06-30,75071.0
410,1986-09-30,78892.0
410,1986-12-31,146796.0
410,1987-03-31,140322.0
410,1987-06-30,80663.0
410,1987-09-30,88616.0
410,1987-12-31,153427.0
410,1988-03-31,133128.0
410,1988-06-30,77490.0
410,1988-09-30,93095.0
410,1988-12-31,137599.0
410,1989-03-31,131065.0
410,1989-06-30,74997.0
410,1989-09-30,99313.0
410,1989-12-31,144241.0
410,1990-03-31,145994.0
410,1990-06-30,85122.0
410,1990-09-30,104160.0
410,1990-12-31,154405.0
410,1991-03-31,147904.0
410,1991-06-30,81637.0
410,1991-09-30,106456.0
410,1991-12-31,162006.0
410,1992-03-31,169175.0
410,1992-06-30,98020.0
410,1992-09-30,116640.0
410,1992-12-31,175823.0
410,1993-03-31,202932.0
410,1993-06-30,113663.0
410,1993-09-30,130228.0
410,1993-12-31,214315.0
410,1994-03-31,244739.0
410,1994-06-30,128386.0
410,1994-09-30,150725.0
410,1994-12-31,241333.0
410,1995-03-31,252935.0
410,1995-06-30,136937.0
410,1995-09-30,161320.0
410,1995-12-31,248474.0
410,1996-03-31,264463.0
410,1996-06-30,148921.0
410,1996-09-30,163968.0
410,1996-12-31,271199.0
410,1997-03-31,276120.0
410,1997-06-30,142813.0
410,1997-09-30,158239.0
410,1997-12-31,228871.0
410,1998-03-31,235154.0
410,1998-06-30,121426.0
410,1998-09-30,148032.0
410,1998-12-31,237075.0
410,1999-03-31,260364.0
410,1999-06-30,139911.0
410,1999-09-30,156599.0
410,1999-12-31,263096.0
410,2000-03-31,281427.0
410,2000-06-30,162091.0
410,2000-09-30,180869.0
410,2000-12-31,304861.0
410,2001-03-31,325939.0
410,2001-06-30,177072.0
410,2001-09-30,210948.0
410,2001-12-31,275467.0
410,2002-03-31,346327.0
410,2002-06-30,179949.0
410,2002-09-30,212582.0
410,2002-12-31,335050.0
410,2003-03-31,358470.0
410,2003-06-30,163717.0
410,2003-09-30,209160.0
410,2003-12-31,352339.0
410,2004-03-31,380128.0
410,2004-06-30,209694.0
410,2004-09-30,240872.0
410,2004-12-31,359749.0
410,2005-03-31,398014.0
410,2005-06-30,218139.0
410,2005-09-30,231567.0
410,2005-12-31,344281.0
410,2006-03-31,389041.0
410,2006-06-30,206841.0
410,2006-09-30,234336.0
410,2006-12-31,365274.0
410,2007-03-31,398864.0
410,2007-06-30,214814.0
410,2007-09-30,243778.0
411,1980-03-31,28244.0
411,1980-06-30,16874.0
411,1980-09-30,15973.0
411,1980-12-31,40110.0
411,1981-03-31,29483.0
411,1981-06-30,18984.0
411,1981-09-30,16610.0
411,1981-12-31,42894.0
411,1982-03-31,30500.0
411,1982-06-30,19890.0
411,1982-09-30,17945.0
411,1982-12-31,45238.0
411,1983-03-31,31686.0
411,1983-06-30,19037.0
411,1983-09-30,19379.0
411,1983-12-31,46227.0
411,1984-03-31,32150.0
411,1984-06-30,23893.0
411,1984-09-30,21116.0
411,1984-12-31,47006.0
411,1985-03-31,35571.0
411,1985-06-30,26018.0
411,1985-09-30,22968.0
411,1985-12-31,53073.0
411,1986-03-31,38422.0
411,1986-06-30,26681.0
411,1986-09-30,26051.0
411,1986-12-31,60409.0
411,1987-03-31,44478.0
411,1987-06-30,32279.0
411,1987-09-30,31464.0
411,1987-12-31,74028.0
411,1988-03-31,57161.0
411,1988-06-30,34554.0
411,1988-09-30,38042.0
411,1988-12-31,77132.0
411,1989-03-31,57605.0
411,1989-06-30,40770.0
411,1989-09-30,41173.0
411,1989-12-31,80716.0
411,1990-03-31,62216.0
411,1990-06-30,46368.0
411,1990-09-30,42788.0
411,1990-12-31,83444.0
411,1991-03-31,65434.0
411,1991-06-30,40176.0
411,1991-09-30,45435.0
411,1991-12-31,85517.0
411,1992-03-31,74717.0
411,1992-06-30,50720.0
411,1992-09-30,47967.0
411,1992-12-31,88494.0
411,1993-03-31,67968.0
411,1993-06-30,49264.0
411,1993-09-30,44586.0
411,1993-12-31,97711.0
411,1994-03-31,80946.0
411,1994-06-30,50164.0
411,1994-09-30,50872.0
411,1994-12-31,98043.0
411,1995-03-31,83486.0
411,1995-06-30,56756.0
411,1995-09-30,55696.0
411,1995-12-31,110761.0
411,1996-03-31,96137.0
411,1996-06-30,65747.0
411,1996-09-30,60864.0
411,1996-12-31,123975.0
411,1997-03-31,103640.0
411,1997-06-30,59949.0
411,1997-09-30,62832.0
411,1997-12-31,124065.0
411,1998-03-31,108414.0
411,1998-06-30,74414.0
411,1998-09-30,69948.0
411,1998-12-31,133642.0
411,1999-03-31,114292.0
411,1999-06-30,74906.0
411,1999-09-30,75637.0
411,1999-12-31,147136.0
411,2000-03-31,133633.0
411,2000-06-30,91182.0
411,2000-09-30,85079.0
411,2000-12-31,166490.0
411,2001-03-31,139517.0
411,2001-06-30,101696.0
411,2001-09-30,94239.0
411,2001-12-31,164278.0
411,2002-03-31,154998.0
411,2002-06-30,92438.0
411,2002-09-30,96516.0
411,2002-12-31,178496.0
411,2003-03-31,154506.0
411,2003-06-30,106648.0
411,2003-09-30,109936.0
411,2003-12-31,201403.0
411,2004-03-31,183816.0
411,2004-06-30,132484.0
411,2004-09-30,122226.0
411,2004-12-31,221444.0
411,2005-03-31,199873.0
411,2005-06-30,126215.0
411,2005-09-30,124289.0
411,2005-12-31,223195.0
411,2006-03-31,198685.0
411,2006-06-30,136093.0
411,2006-09-30,123420.0
411,2006-12-31,232002.0
411,2007-03-31,209307.0
411,2007-06-30,138015.0
411,2007-09-30,127647.0
412,1980-03-31,13561.0
412,1980-06-30,12136.0
412,1980-09-30,11897.0
412,1980-12-31,13184.0
412,1981-03-31,13497.0
412,1981-06-30,13585.0
412,1981-09-30,13362.0
412,1981-12-31,13857.0
412,1982-03-31,15324.0
412,1982-06-30,14177.0
412,1982-09-30,14212.0
412,1982-12-31,14157.0
412,1983-03-31,15528.0
412,1983-06-30,14180.0
412,1983-09-30,14478.0
412,1983-12-31,15116.0
412,1984-03-31,17476.0
412,1984-06-30,16276.0
412,1984-09-30,15709.0
412,1984-12-31,17772.0
412,1985-03-31,18512.0
412,1985-06-30,18721.0
412,1985-09-30,18092.0
412,1985-12-31,18540.0
412,1986-03-31,19308.0
412,1986-06-30,19491.0
412,1986-09-30,19390.0
412,1986-12-31,17628.0
412,1987-03-31,19578.0
412,1987-06-30,19732.0
412,1987-09-30,20112.0
412,1987-12-31,22909.0
412,1988-03-31,25462.0
412,1988-06-30,24569.0
412,1988-09-30,24318.0
412,1988-12-31,25377.0
412,1989-03-31,25960.0
412,1989-06-30,26541.0
412,1989-09-30,25596.0
412,1989-12-31,26937.0
412,1990-03-31,30036.0
412,1990-06-30,27720.0
412,1990-09-30,26020.0
412,1990-12-31,26607.0
412,1991-03-31,23552.0
412,1991-06-30,25308.0
412,1991-09-30,24572.0
412,1991-12-31,26186.0
412,1992-03-31,30172.0
412,1992-06-30,26630.0
412,1992-09-30,27046.0
412,1992-12-31,28527.0
412,1993-03-31,31980.0
412,1993-06-30,28823.0
412,1993-09-30,29870.0
412,1993-12-31,29431.0
412,1994-03-31,33801.0
412,1994-06-30,33222.0
412,1994-09-30,34421.0
412,1994-12-31,34263.0
412,1995-03-31,37315.0
412,1995-06-30,37731.0
412,1995-09-30,37307.0
412,1995-12-31,38975.0
412,1996-03-31,42005.0
412,1996-06-30,40303.0
412,1996-09-30,39856.0
412,1996-12-31,41589.0
412,1997-03-31,42228.0
412,1997-06-30,43277.0
412,1997-09-30,42283.0
412,1997-12-31,42387.0
412,1998-03-31,45682.0
412,1998-06-30,45489.0
412,1998-09-30,43008.0
412,1998-12-31,45372.0
412,1999-03-31,45792.0
412,1999-06-30,46226.0
412,1999-09-30,49606.0
412,1999-12-31,50018.0
412,2000-03-31,50934.0
412,2000-06-30,48563.0
412,2000-09-30,48342.0
412,2000-12-31,52800.0
412,2001-03-31,53585.0
412,2001-06-30,53073.0
412,2001-09-30,50155.0
412,2001-12-31,50807.0
412,2002-03-31,52430.0
412,2002-06-30,53261.0
412,2002-09-30,51350.0
412,2002-12-31,56906.0
412,2003-03-31,55367.0
412,2003-06-30,50784.0
412,2003-09-30,51848.0
412,2003-12-31,59561.0
412,2004-03-31,61868.0
412,2004-06-30,59202.0
412,2004-09-30,60150.0
412,2004-12-31,67601.0
412,2005-03-31,62211.0
412,2005-06-30,65425.0
412,2005-09-30,63270.0
412,2005-12-31,68265.0
412,2006-03-31,67852.0
412,2006-06-30,64825.0
412,2006-09-30,64386.0
412,2006-12-31,73026.0
412,2007-03-31,67954.0
412,2007-06-30,66069.0
412,2007-09-30,65606.0
413,1980-03-31,17392.0
413,1980-06-30,11593.0
413,1980-09-30,14342.0
413,1980-12-31,17201.0
413,1981-03-31,17877.0
413,1981-06-30,12329.0
413,1981-09-30,13355.0
413,1981-12-31,15310.0
413,1982-03-31,15245.0
413,1982-06-30,12251.0
413,1982-09-30,13065.0
413,1982-12-31,13328.0
