item_id,timestamp,target
174,2004-02-29,10.0
174,2004-03-31,18.0
174,2004-04-30,14.0
174,2004-05-31,16.0
174,2004-06-30,16.0
174,2004-07-31,14.0
174,2004-08-31,23.0
174,2004-09-30,17.0
174,2004-10-31,17.0
174,2004-11-30,21.0
174,2004-12-31,15.0
174,2005-01-31,19.0
174,2005-02-28,12.0
174,2005-03-31,12.0
174,2005-04-30,20.0
174,2005-05-31,14.0
174,2005-06-30,21.0
174,2005-07-31,16.0
174,2005-08-31,12.0
174,2005-09-30,11.0
174,2005-10-31,19.0
174,2005-11-30,11.0
174,2005-12-31,19.0
174,2006-01-31,18.0
174,2006-02-28,15.0
174,2006-03-31,22.0
174,2006-04-30,13.0
174,2006-05-31,8.0
174,2006-06-30,18.0
174,2006-07-31,8.0
174,2006-08-31,12.0
174,2006-09-30,15.0
174,2006-10-31,12.0
174,2006-11-30,8.0
174,2006-12-31,16.0
175,2000-01-31,20.0
175,2000-02-29,21.0
175,2000-03-31,17.0
175,2000-04-30,14.0
175,2000-05-31,8.0
175,2000-06-30,8.0
175,2000-07-31,6.0
175,2000-08-31,13.0
175,2000-09-30,9.0
175,2000-10-31,7.0
175,2000-11-30,10.0
175,2000-12-31,9.0
175,2001-01-31,22.0
175,2001-02-28,32.0
175,2001-03-31,30.0
175,2001-04-30,19.0
175,2001-05-31,23.0
175,2001-06-30,27.0
175,2001-07-31,27.0
175,2001-08-31,26.0
175,2001-09-30,14.0
175,2001-10-31,20.0
175,2001-11-30,31.0
175,2001-12-31,22.0
175,2002-01-31,23.0
175,2002-02-28,27.0
175,2002-03-31,22.0
175,2002-04-30,25.0
175,2002-05-31,31.0
175,2002-06-30,15.0
175,2002-07-31,18.0
175,2002-08-31,12.0
175,2002-09-30,1.0
175,2002-10-31,15.0
175,2002-11-30,7.0
175,2002-12-31,13.0
175,2003-01-31,10.0
175,2003-02-28,7.0
175,2003-03-31,9.0
175,2003-04-30,7.0
175,2003-05-31,5.0
175,2003-06-30,6.0
175,2003-07-31,6.0
175,2003-08-31,2.0
175,2003-09-30,2.0
175,2003-10-31,5.0
175,2003-11-30,8.0
175,2003-12-31,18.0
175,2004-01-31,16.0
175,2004-02-29,13.0
175,2004-03-31,5.0
175,2004-04-30,16.0
175,2004-05-31,19.0
175,2004-06-30,15.0
175,2004-07-31,18.0
175,2004-08-31,15.0
175,2004-09-30,11.0
175,2004-10-31,12.0
175,2004-11-30,23.0
175,2004-12-31,16.0
175,2005-01-31,22.0
175,2005-02-28,13.0
175,2005-03-31,25.0
175,2005-04-30,11.0
175,2005-05-31,15.0
175,2005-06-30,15.0
175,2005-07-31,12.0
175,2005-08-31,7.0
175,2005-09-30,15.0
175,2005-10-31,20.0
175,2005-11-30,13.0
175,2005-12-31,12.0
175,2006-01-31,16.0
175,2006-02-28,7.0
175,2006-03-31,21.0
175,2006-04-30,7.0
175,2006-05-31,14.0
175,2006-06-30,15.0
175,2006-07-31,13.0
175,2006-08-31,12.0
175,2006-09-30,9.0
175,2006-10-31,15.0
175,2006-11-30,19.0
175,2006-12-31,10.0
176,2000-01-31,19.0
176,2000-02-29,11.0
176,2000-03-31,6.0
176,2000-04-30,13.0
176,2000-05-31,13.0
176,2000-06-30,15.0
176,2000-07-31,8.0
176,2000-08-31,12.0
176,2000-09-30,14.0
176,2000-10-31,9.0
176,2000-11-30,11.0
176,2000-12-31,15.0
176,2001-01-31,55.0
176,2001-02-28,48.0
176,2001-03-31,58.0
176,2001-04-30,46.0
176,2001-05-31,49.0
176,2001-06-30,44.0
176,2001-07-31,50.0
176,2001-08-31,49.0
176,2001-09-30,36.0
176,2001-10-31,59.0
176,2001-11-30,51.0
176,2001-12-31,38.0
176,2002-01-31,54.0
176,2002-02-28,49.0
176,2002-03-31,54.0
176,2002-04-30,49.0
176,2002-05-31,60.0
176,2002-06-30,42.0
176,2002-07-31,23.0
176,2002-08-31,37.0
176,2002-09-30,24.0
176,2002-10-31,28.0
176,2002-11-30,35.0
176,2002-12-31,48.0
176,2003-01-31,9.0
176,2003-02-28,9.0
176,2003-03-31,7.0
176,2003-04-30,10.0
176,2003-05-31,15.0
176,2003-06-30,19.0
176,2003-07-31,10.0
176,2003-08-31,15.0
176,2003-09-30,4.0
176,2003-10-31,12.0
176,2003-11-30,10.0
176,2003-12-31,10.0
176,2004-01-31,13.0
176,2004-02-29,8.0
176,2004-03-31,12.0
176,2004-04-30,9.0
176,2004-05-31,12.0
176,2004-06-30,14.0
176,2004-07-31,8.0
176,2004-08-31,5.0
176,2004-09-30,9.0
176,2004-10-31,13.0
176,2004-11-30,9.0
176,2004-12-31,8.0
176,2005-01-31,12.0
176,2005-02-28,11.0
176,2005-03-31,12.0
176,2005-04-30,20.0
176,2005-05-31,14.0
176,2005-06-30,11.0
176,2005-07-31,12.0
176,2005-08-31,11.0
176,2005-09-30,11.0
176,2005-10-31,9.0
176,2005-11-30,14.0
176,2005-12-31,12.0
176,2006-01-31,8.0
176,2006-02-28,16.0
176,2006-03-31,17.0
176,2006-04-30,14.0
176,2006-05-31,15.0
176,2006-06-30,27.0
176,2006-07-31,17.0
176,2006-08-31,14.0
176,2006-09-30,8.0
176,2006-10-31,18.0
176,2006-11-30,20.0
176,2006-12-31,13.0
177,2000-01-31,17.0
177,2000-02-29,18.0
177,2000-03-31,32.0
177,2000-04-30,23.0
177,2000-05-31,23.0
177,2000-06-30,20.0
177,2000-07-31,21.0
177,2000-08-31,23.0
177,2000-09-30,26.0
177,2000-10-31,23.0
177,2000-11-30,27.0
177,2000-12-31,20.0
177,2001-01-31,44.0
177,2001-02-28,41.0
177,2001-03-31,48.0
177,2001-04-30,48.0
177,2001-05-31,47.0
177,2001-06-30,44.0
177,2001-07-31,37.0
177,2001-08-31,43.0
177,2001-09-30,45.0
177,2001-10-31,45.0
177,2001-11-30,49.0
177,2001-12-31,50.0
177,2002-01-31,48.0
177,2002-02-28,38.0
177,2002-03-31,55.0
177,2002-04-30,47.0
177,2002-05-31,55.0
177,2002-06-30,53.0
177,2002-07-31,50.0
177,2002-08-31,51.0
177,2002-09-30,47.0
177,2002-10-31,64.0
177,2002-11-30,50.0
177,2002-12-31,69.0
177,2003-01-31,26.0
177,2003-02-28,31.0
177,2003-03-31,29.0
177,2003-04-30,32.0
177,2003-05-31,32.0
177,2003-06-30,16.0
177,2003-07-31,27.0
177,2003-08-31,28.0
177,2003-09-30,17.0
177,2003-10-31,31.0
177,2003-11-30,28.0
177,2003-12-31,22.0
177,2004-01-31,25.0
177,2004-02-29,14.0
177,2004-03-31,32.0
177,2004-04-30,30.0
177,2004-05-31,20.0
177,2004-06-30,28.0
177,2004-07-31,33.0
177,2004-08-31,28.0
177,2004-09-30,20.0
177,2004-10-31,34.0
177,2004-11-30,23.0
177,2004-12-31,31.0
177,2005-01-31,29.0
177,2005-02-28,22.0
177,2005-03-31,30.0
177,2005-04-30,34.0
177,2005-05-31,33.0
177,2005-06-30,26.0
177,2005-07-31,43.0
177,2005-08-31,34.0
177,2005-09-30,29.0
177,2005-10-31,27.0
177,2005-11-30,24.0
177,2005-12-31,38.0
177,2006-01-31,37.0
177,2006-02-28,34.0
177,2006-03-31,42.0
177,2006-04-30,35.0
177,2006-05-31,37.0
177,2006-06-30,41.0
177,2006-07-31,33.0
177,2006-08-31,38.0
177,2006-09-30,34.0
177,2006-10-31,39.0
177,2006-11-30,44.0
177,2006-12-31,47.0
178,2000-01-31,25.0
178,2000-02-29,31.0
178,2000-03-31,29.0
178,2000-04-30,31.0
178,2000-05-31,32.0
178,2000-06-30,40.0
178,2000-07-31,23.0
178,2000-08-31,30.0
178,2000-09-30,30.0
178,2000-10-31,32.0
178,2000-11-30,24.0
178,2000-12-31,27.0
178,2001-01-31,50.0
178,2001-02-28,46.0
178,2001-03-31,66.0
178,2001-04-30,47.0
178,2001-05-31,58.0
178,2001-06-30,48.0
178,2001-07-31,39.0
178,2001-08-31,57.0
178,2001-09-30,47.0
178,2001-10-31,60.0
178,2001-11-30,49.0
178,2001-12-31,44.0
178,2002-01-31,61.0
178,2002-02-28,88.0
178,2002-03-31,65.0
178,2002-04-30,69.0
178,2002-05-31,61.0
178,2002-06-30,50.0
178,2002-07-31,58.0
178,2002-08-31,62.0
178,2002-09-30,47.0
178,2002-10-31,66.0
178,2002-11-30,55.0
178,2002-12-31,63.0
178,2003-01-31,24.0
178,2003-02-28,23.0
178,2003-03-31,33.0
178,2003-04-30,28.0
178,2003-05-31,27.0
178,2003-06-30,26.0
178,2003-07-31,25.0
178,2003-08-31,22.0
178,2003-09-30,34.0
178,2003-10-31,28.0
178,2003-11-30,35.0
178,2003-12-31,25.0
178,2004-01-31,18.0
178,2004-02-29,30.0
178,2004-03-31,27.0
178,2004-04-30,38.0
178,2004-05-31,31.0
178,2004-06-30,19.0
178,2004-07-31,22.0
178,2004-08-31,31.0
178,2004-09-30,28.0
178,2004-10-31,16.0
178,2004-11-30,17.0
178,2004-12-31,25.0
178,2005-01-31,24.0
178,2005-02-28,22.0
178,2005-03-31,25.0
178,2005-04-30,20.0
178,2005-05-31,27.0
178,2005-06-30,30.0
178,2005-07-31,25.0
178,2005-08-31,26.0
178,2005-09-30,21.0
178,2005-10-31,31.0
178,2005-11-30,29.0
178,2005-12-31,26.0
178,2006-01-31,21.0
178,2006-02-28,24.0
178,2006-03-31,31.0
178,2006-04-30,16.0
178,2006-05-31,31.0
178,2006-06-30,28.0
178,2006-07-31,29.0
178,2006-08-31,26.0
178,2006-09-30,23.0
178,2006-10-31,23.0
178,2006-11-30,23.0
178,2006-12-31,22.0
179,2000-01-31,8.0
179,2000-02-29,11.0
179,2000-03-31,11.0
179,2000-04-30,12.0
179,2000-05-31,15.0
179,2000-06-30,15.0
179,2000-07-31,12.0
179,2000-08-31,8.0
179,2000-09-30,9.0
179,2000-10-31,21.0
179,2000-11-30,10.0
179,2000-12-31,10.0
179,2001-01-31,16.0
179,2001-02-28,27.0
179,2001-03-31,28.0
179,2001-04-30,23.0
179,2001-05-31,18.0
179,2001-06-30,28.0
179,2001-07-31,25.0
179,2001-08-31,14.0
179,2001-09-30,18.0
179,2001-10-31,23.0
179,2001-11-30,23.0
179,2001-12-31,18.0
179,2002-01-31,27.0
179,2002-02-28,21.0
179,2002-03-31,17.0
179,2002-04-30,24.0
179,2002-05-31,20.0
179,2002-06-30,17.0
179,2002-07-31,29.0
179,2002-08-31,21.0
179,2002-09-30,27.0
179,2002-10-31,29.0
179,2002-11-30,21.0
179,2002-12-31,23.0
179,2003-01-31,10.0
179,2003-02-28,14.0
179,2003-03-31,7.0
179,2003-04-30,10.0
179,2003-05-31,15.0
179,2003-06-30,9.0
179,2003-07-31,8.0
179,2003-08-31,7.0
179,2003-09-30,9.0
179,2003-10-31,11.0
179,2003-11-30,9.0
179,2003-12-31,13.0
179,2004-01-31,11.0
179,2004-02-29,8.0
179,2004-03-31,18.0
179,2004-04-30,13.0
179,2004-05-31,9.0
179,2004-06-30,6.0
179,2004-07-31,7.0
179,2004-08-31,8.0
179,2004-09-30,12.0
179,2004-10-31,13.0
179,2004-11-30,9.0
179,2004-12-31,5.0
179,2005-01-31,11.0
179,2005-02-28,9.0
179,2005-03-31,9.0
179,2005-04-30,13.0
179,2005-05-31,13.0
179,2005-06-30,10.0
179,2005-07-31,12.0
179,2005-08-31,10.0
179,2005-09-30,10.0
179,2005-10-31,17.0
179,2005-11-30,18.0
179,2005-12-31,13.0
179,2006-01-31,9.0
179,2006-02-28,6.0
179,2006-03-31,13.0
179,2006-04-30,10.0
179,2006-05-31,5.0
179,2006-06-30,11.0
179,2006-07-31,3.0
179,2006-08-31,9.0
179,2006-09-30,7.0
179,2006-10-31,8.0
179,2006-11-30,15.0
179,2006-12-31,9.0
180,2000-01-31,9.0
180,2000-02-29,7.0
180,2000-03-31,5.0
180,2000-04-30,3.0
180,2000-05-31,8.0
180,2000-06-30,8.0
180,2000-07-31,9.0
180,2000-08-31,16.0
180,2000-09-30,7.0
180,2000-10-31,10.0
180,2000-11-30,9.0
180,2000-12-31,10.0
180,2001-01-31,19.0
180,2001-02-28,25.0
180,2001-03-31,22.0
180,2001-04-30,24.0
180,2001-05-31,20.0
180,2001-06-30,14.0
180,2001-07-31,20.0
180,2001-08-31,12.0
180,2001-09-30,14.0
180,2001-10-31,29.0
180,2001-11-30,25.0
180,2001-12-31,17.0
180,2002-01-31,22.0
180,2002-02-28,29.0
180,2002-03-31,20.0
180,2002-04-30,20.0
180,2002-05-31,25.0
180,2002-06-30,24.0
180,2002-07-31,36.0
180,2002-08-31,25.0
180,2002-09-30,13.0
180,2002-10-31,29.0
180,2002-11-30,32.0
180,2002-12-31,34.0
180,2003-01-31,7.0
180,2003-02-28,9.0
180,2003-03-31,13.0
180,2003-04-30,10.0
180,2003-05-31,14.0
180,2003-06-30,6.0
180,2003-07-31,9.0
180,2003-08-31,7.0
180,2003-09-30,11.0
180,2003-10-31,14.0
180,2003-11-30,8.0
180,2003-12-31,16.0
180,2004-01-31,17.0
180,2004-02-29,16.0
180,2004-03-31,14.0
180,2004-04-30,15.0
180,2004-05-31,10.0
180,2004-06-30,15.0
180,2004-07-31,10.0
180,2004-08-31,11.0
180,2004-09-30,14.0
180,2004-10-31,12.0
180,2004-11-30,13.0
180,2004-12-31,25.0
180,2005-01-31,25.0
180,2005-02-28,10.0
180,2005-03-31,8.0
180,2005-04-30,15.0
180,2005-05-31,16.0
180,2005-06-30,9.0
180,2005-07-31,15.0
180,2005-08-31,19.0
180,2005-09-30,15.0
180,2005-10-31,11.0
180,2005-11-30,25.0
180,2005-12-31,15.0
180,2006-01-31,10.0
180,2006-02-28,11.0
180,2006-03-31,17.0
180,2006-04-30,13.0
180,2006-05-31,17.0
180,2006-06-30,13.0
180,2006-07-31,17.0
180,2006-08-31,16.0
180,2006-09-30,14.0
180,2006-10-31,19.0
180,2006-11-30,10.0
180,2006-12-31,15.0
181,2000-01-31,16.0
181,2000-02-29,17.0
181,2000-03-31,11.0
181,2000-04-30,10.0
181,2000-05-31,18.0
181,2000-06-30,9.0
181,2000-07-31,13.0
181,2000-08-31,13.0
181,2000-09-30,12.0
181,2000-10-31,14.0
181,2000-11-30,24.0
181,2000-12-31,18.0
181,2001-01-31,27.0
181,2001-02-28,24.0
181,2001-03-31,22.0
181,2001-04-30,23.0
181,2001-05-31,22.0
181,2001-06-30,28.0
181,2001-07-31,31.0
181,2001-08-31,27.0
181,2001-09-30,24.0
181,2001-10-31,20.0
181,2001-11-30,25.0
181,2001-12-31,30.0
181,2002-01-31,21.0
181,2002-02-28,26.0
181,2002-03-31,22.0
181,2002-04-30,20.0
181,2002-05-31,37.0
181,2002-06-30,25.0
181,2002-07-31,34.0
181,2002-08-31,35.0
181,2002-09-30,27.0
181,2002-10-31,35.0
181,2002-11-30,25.0
181,2002-12-31,25.0
181,2003-01-31,21.0
181,2003-02-28,11.0
181,2003-03-31,18.0
181,2003-04-30,17.0
181,2003-05-31,24.0
181,2003-06-30,20.0
181,2003-07-31,12.0
181,2003-08-31,19.0
181,2003-09-30,20.0
181,2003-10-31,27.0
181,2003-11-30,20.0
181,2003-12-31,24.0
181,2004-01-31,30.0
181,2004-02-29,21.0
181,2004-03-31,34.0
181,2004-04-30,29.0
181,2004-05-31,25.0
181,2004-06-30,32.0
181,2004-07-31,24.0
181,2004-08-31,29.0
181,2004-09-30,23.0
181,2004-10-31,24.0
181,2004-11-30,31.0
181,2004-12-31,30.0
181,2005-01-31,35.0
181,2005-02-28,31.0
181,2005-03-31,27.0
181,2005-04-30,28.0
181,2005-05-31,28.0
181,2005-06-30,24.0
181,2005-07-31,25.0
181,2005-08-31,22.0
181,2005-09-30,20.0
181,2005-10-31,19.0
181,2005-11-30,19.0
181,2005-12-31,17.0
181,2006-01-31,22.0
181,2006-02-28,19.0
181,2006-03-31,22.0
181,2006-04-30,25.0
181,2006-05-31,30.0
181,2006-06-30,34.0
181,2006-07-31,24.0
181,2006-08-31,27.0
181,2006-09-30,27.0
181,2006-10-31,24.0
181,2006-11-30,18.0
181,2006-12-31,23.0
182,2000-01-31,8.0
182,2000-02-29,14.0
182,2000-03-31,10.0
182,2000-04-30,9.0
182,2000-05-31,13.0
182,2000-06-30,7.0
182,2000-07-31,14.0
182,2000-08-31,21.0
182,2000-09-30,9.0
182,2000-10-31,8.0
182,2000-11-30,13.0
182,2000-12-31,12.0
182,2001-01-31,14.0
182,2001-02-28,19.0
182,2001-03-31,21.0
182,2001-04-30,18.0
182,2001-05-31,20.0
182,2001-06-30,20.0
182,2001-07-31,27.0
182,2001-08-31,21.0
182,2001-09-30,17.0
182,2001-10-31,20.0
182,2001-11-30,23.0
182,2001-12-31,32.0
182,2002-01-31,16.0
182,2002-02-28,23.0
182,2002-03-31,23.0
182,2002-04-30,25.0
182,2002-05-31,17.0
182,2002-06-30,14.0
182,2002-07-31,31.0
182,2002-08-31,28.0
182,2002-09-30,21.0
182,2002-10-31,24.0
182,2002-11-30,18.0
182,2002-12-31,24.0
182,2003-01-31,4.0
182,2003-02-28,8.0
182,2003-03-31,11.0
182,2003-04-30,7.0
182,2003-05-31,17.0
182,2003-06-30,6.0
182,2003-07-31,14.0
182,2003-08-31,4.0
182,2003-09-30,14.0
182,2003-10-31,16.0
182,2003-11-30,15.0
182,2003-12-31,11.0
182,2004-01-31,4.0
182,2004-02-29,15.0
182,2004-03-31,11.0
182,2004-04-30,17.0
182,2004-05-31,12.0
182,2004-06-30,16.0
182,2004-07-31,20.0
182,2004-08-31,18.0
182,2004-09-30,22.0
182,2004-10-31,16.0
182,2004-11-30,14.0
182,2004-12-31,10.0
182,2005-01-31,16.0
182,2005-02-28,13.0
182,2005-03-31,13.0
182,2005-04-30,12.0
182,2005-05-31,10.0
182,2005-06-30,17.0
182,2005-07-31,15.0
182,2005-08-31,13.0
182,2005-09-30,20.0
182,2005-10-31,17.0
182,2005-11-30,12.0
182,2005-12-31,23.0
182,2006-01-31,10.0
182,2006-02-28,9.0
182,2006-03-31,19.0
182,2006-04-30,11.0
182,2006-05-31,14.0
182,2006-06-30,14.0
182,2006-07-31,16.0
182,2006-08-31,9.0
182,2006-09-30,23.0
182,2006-10-31,14.0
182,2006-11-30,10.0
182,2006-12-31,5.0
183,2000-01-31,20.0
183,2000-02-29,21.0
183,2000-03-31,21.0
183,2000-04-30,15.0
183,2000-05-31,20.0
183,2000-06-30,20.0
183,2000-07-31,28.0
183,2000-08-31,24.0
183,2000-09-30,24.0
183,2000-10-31,18.0
183,2000-11-30,20.0
183,2000-12-31,16.0
183,2001-01-31,43.0
183,2001-02-28,53.0
183,2001-03-31,46.0
183,2001-04-30,70.0
183,2001-05-31,62.0
183,2001-06-30,58.0
183,2001-07-31,41.0
183,2001-08-31,51.0
183,2001-09-30,50.0
183,2001-10-31,65.0
183,2001-11-30,64.0
183,2001-12-31,75.0
183,2002-01-31,62.0
183,2002-02-28,68.0
183,2002-03-31,56.0
183,2002-04-30,69.0
183,2002-05-31,69.0
183,2002-06-30,65.0
183,2002-07-31,61.0
183,2002-08-31,63.0
183,2002-09-30,49.0
183,2002-10-31,55.0
183,2002-11-30,45.0
183,2002-12-31,59.0
183,2003-01-31,28.0
183,2003-02-28,28.0
183,2003-03-31,37.0
183,2003-04-30,32.0
183,2003-05-31,32.0
183,2003-06-30,22.0
183,2003-07-31,36.0
183,2003-08-31,36.0
183,2003-09-30,25.0
183,2003-10-31,43.0
183,2003-11-30,24.0
183,2003-12-31,28.0
183,2004-01-31,29.0
183,2004-02-29,28.0
183,2004-03-31,34.0
183,2004-04-30,33.0
183,2004-05-31,36.0
183,2004-06-30,38.0
183,2004-07-31,33.0
183,2004-08-31,41.0
183,2004-09-30,35.0
183,2004-10-31,30.0
183,2004-11-30,35.0
183,2004-12-31,34.0
183,2005-01-31,34.0
183,2005-02-28,38.0
183,2005-03-31,32.0
183,2005-04-30,31.0
183,2005-05-31,28.0
183,2005-06-30,41.0
183,2005-07-31,32.0
183,2005-08-31,40.0
183,2005-09-30,31.0
183,2005-10-31,27.0
183,2005-11-30,32.0
183,2005-12-31,46.0
183,2006-01-31,51.0
183,2006-02-28,39.0
183,2006-03-31,54.0
183,2006-04-30,32.0
183,2006-05-31,33.0
183,2006-06-30,26.0
183,2006-07-31,43.0
183,2006-08-31,40.0
183,2006-09-30,35.0
183,2006-10-31,36.0
183,2006-11-30,27.0
183,2006-12-31,39.0
184,2000-01-31,5.0
184,2000-02-29,10.0
184,2000-03-31,7.0
184,2000-04-30,7.0
184,2000-05-31,21.0
184,2000-06-30,14.0
184,2000-07-31,11.0
184,2000-08-31,12.0
184,2000-09-30,10.0
184,2000-10-31,11.0
184,2000-11-30,16.0
184,2000-12-31,9.0
184,2001-01-31,20.0
184,2001-02-28,23.0
184,2001-03-31,29.0
184,2001-04-30,22.0
184,2001-05-31,22.0
184,2001-06-30,16.0
184,2001-07-31,25.0
184,2001-08-31,25.0
184,2001-09-30,20.0
184,2001-10-31,19.0
184,2001-11-30,17.0
184,2001-12-31,28.0
184,2002-01-31,28.0
184,2002-02-28,19.0
184,2002-03-31,32.0
184,2002-04-30,25.0
184,2002-05-31,24.0
184,2002-06-30,23.0
184,2002-07-31,23.0
184,2002-08-31,27.0
184,2002-09-30,27.0
184,2002-10-31,18.0
184,2002-11-30,27.0
184,2002-12-31,27.0
184,2003-01-31,21.0
184,2003-02-28,17.0
184,2003-03-31,14.0
184,2003-04-30,18.0
184,2003-05-31,11.0
184,2003-06-30,21.0
184,2003-07-31,23.0
184,2003-08-31,15.0
184,2003-09-30,15.0
184,2003-10-31,14.0
184,2003-11-30,14.0
184,2003-12-31,15.0
184,2004-01-31,18.0
184,2004-02-29,18.0
184,2004-03-31,17.0
184,2004-04-30,15.0
184,2004-05-31,8.0
184,2004-06-30,8.0
184,2004-07-31,18.0
184,2004-08-31,16.0
184,2004-09-30,15.0
184,2004-10-31,14.0
184,2004-11-30,18.0
184,2004-12-31,25.0
184,2005-01-31,22.0
184,2005-02-28,20.0
184,2005-03-31,14.0
184,2005-04-30,21.0
184,2005-05-31,17.0
184,2005-06-30,26.0
184,2005-07-31,12.0
184,2005-08-31,9.0
184,2005-09-30,12.0
184,2005-10-31,15.0
184,2005-11-30,17.0
184,2005-12-31,9.0
184,2006-01-31,14.0
184,2006-02-28,20.0
184,2006-03-31,21.0
184,2006-04-30,16.0
184,2006-05-31,13.0
184,2006-06-30,19.0
184,2006-07-31,25.0
184,2006-08-31,23.0
184,2006-09-30,16.0
184,2006-10-31,21.0
184,2006-11-30,22.0
184,2006-12-31,11.0
185,2000-01-31,20.0
185,2000-02-29,8.0
185,2000-03-31,12.0
185,2000-04-30,8.0
185,2000-05-31,17.0
185,2000-06-30,2.0
185,2000-07-31,9.0
185,2000-08-31,19.0
185,2000-09-30,10.0
185,2000-10-31,14.0
185,2000-11-30,18.0
185,2000-12-31,10.0
185,2001-01-31,18.0
185,2001-02-28,21.0
185,2001-03-31,26.0
185,2001-04-30,30.0
185,2001-05-31,26.0
185,2001-06-30,31.0
185,2001-07-31,21.0
185,2001-08-31,12.0
185,2001-09-30,9.0
185,2001-10-31,16.0
185,2001-11-30,22.0
185,2001-12-31,16.0
185,2002-01-31,20.0
185,2002-02-28,20.0
185,2002-03-31,20.0
185,2002-04-30,28.0
185,2002-05-31,26.0
185,2002-06-30,16.0
185,2002-07-31,16.0
185,2002-08-31,14.0
185,2002-09-30,18.0
185,2002-10-31,14.0
185,2002-11-30,11.0
185,2002-12-31,20.0
185,2003-01-31,2.0
185,2003-02-28,2.0
185,2003-03-31,8.0
185,2003-04-30,1.0
185,2003-05-31,4.0
185,2003-06-30,1.0
185,2003-07-31,1.0
185,2003-08-31,5.0
185,2003-09-30,6.0
185,2003-10-31,6.0
185,2003-11-30,5.0
185,2003-12-31,5.0
185,2004-01-31,8.0
185,2004-02-29,7.0
185,2004-03-31,4.0
185,2004-04-30,3.0
185,2004-05-31,7.0
185,2004-06-30,7.0
185,2004-07-31,5.0
185,2004-08-31,3.0
185,2004-09-30,8.0
185,2004-10-31,7.0
185,2004-11-30,7.0
185,2004-12-31,8.0
185,2005-01-31,6.0
185,2005-02-28,8.0
185,2005-03-31,7.0
185,2005-04-30,12.0
185,2005-05-31,9.0
185,2005-06-30,5.0
185,2005-07-31,9.0
185,2005-08-31,6.0
185,2005-09-30,10.0
185,2005-10-31,13.0
185,2005-11-30,10.0
185,2005-12-31,6.0
185,2006-01-31,9.0
185,2006-02-28,7.0
185,2006-03-31,3.0
185,2006-04-30,6.0
185,2006-05-31,8.0
185,2006-06-30,10.0
185,2006-07-31,13.0
185,2006-08-31,8.0
185,2006-09-30,8.0
185,2006-10-31,10.0
185,2006-11-30,7.0
185,2006-12-31,4.0
186,2000-01-31,30.0
186,2000-02-29,24.0
186,2000-03-31,28.0
186,2000-04-30,26.0
186,2000-05-31,30.0
186,2000-06-30,29.0
186,2000-07-31,24.0
186,2000-08-31,18.0
186,2000-09-30,18.0
186,2000-10-31,19.0
186,2000-11-30,15.0
186,2000-12-31,25.0
186,2001-01-31,39.0
186,2001-02-28,50.0
186,2001-03-31,48.0
186,2001-04-30,49.0
186,2001-05-31,55.0
186,2001-06-30,53.0
186,2001-07-31,47.0
186,2001-08-31,53.0
186,2001-09-30,53.0
186,2001-10-31,47.0
186,2001-11-30,51.0
186,2001-12-31,58.0
186,2002-01-31,70.0
186,2002-02-28,61.0
186,2002-03-31,52.0
186,2002-04-30,57.0
186,2002-05-31,71.0
186,2002-06-30,45.0
186,2002-07-31,57.0
186,2002-08-31,40.0
186,2002-09-30,50.0
186,2002-10-31,59.0
186,2002-11-30,47.0
186,2002-12-31,50.0
186,2003-01-31,27.0
186,2003-02-28,26.0
186,2003-03-31,25.0
186,2003-04-30,28.0
186,2003-05-31,20.0
186,2003-06-30,29.0
186,2003-07-31,33.0
186,2003-08-31,19.0
186,2003-09-30,19.0
186,2003-10-31,28.0
186,2003-11-30,28.0
186,2003-12-31,30.0
186,2004-01-31,37.0
186,2004-02-29,15.0
186,2004-03-31,32.0
186,2004-04-30,25.0
186,2004-05-31,25.0
186,2004-06-30,23.0
186,2004-07-31,35.0
186,2004-08-31,22.0
186,2004-09-30,30.0
186,2004-10-31,29.0
186,2004-11-30,31.0
186,2004-12-31,34.0
186,2005-01-31,33.0
186,2005-02-28,22.0
186,2005-03-31,22.0
186,2005-04-30,28.0
186,2005-05-31,34.0
186,2005-06-30,36.0
186,2005-07-31,30.0
186,2005-08-31,33.0
186,2005-09-30,30.0
186,2005-10-31,37.0
186,2005-11-30,35.0
186,2005-12-31,31.0
186,2006-01-31,30.0
186,2006-02-28,23.0
186,2006-03-31,27.0
186,2006-04-30,24.0
186,2006-05-31,31.0
186,2006-06-30,24.0
186,2006-07-31,28.0
186,2006-08-31,24.0
186,2006-09-30,24.0
186,2006-10-31,31.0
186,2006-11-30,37.0
186,2006-12-31,32.0
187,2000-01-31,15.0
187,2000-02-29,11.0
187,2000-03-31,10.0
187,2000-04-30,23.0
187,2000-05-31,16.0
187,2000-06-30,8.0
187,2000-07-31,12.0
187,2000-08-31,18.0
187,2000-09-30,11.0
187,2000-10-31,14.0
187,2000-11-30,13.0
187,2000-12-31,10.0
187,2001-01-31,25.0
187,2001-02-28,25.0
187,2001-03-31,27.0
187,2001-04-30,24.0
187,2001-05-31,29.0
187,2001-06-30,39.0
187,2001-07-31,25.0
187,2001-08-31,27.0
187,2001-09-30,32.0
187,2001-10-31,38.0
187,2001-11-30,27.0
187,2001-12-31,26.0
187,2002-01-31,35.0
187,2002-02-28,18.0
187,2002-03-31,32.0
187,2002-04-30,43.0
187,2002-05-31,33.0
187,2002-06-30,21.0
187,2002-07-31,30.0
187,2002-08-31,30.0
187,2002-09-30,22.0
