item_id,timestamp,target
45,1972-06-30,0.93
45,1972-09-30,0.79
45,1972-12-31,0.78
45,1973-03-31,0.77
45,1973-06-30,0.81
45,1973-09-30,0.84
45,1973-12-31,0.82
45,1974-03-31,0.82
45,1974-06-30,0.77
45,1974-09-30,0.78
45,1974-12-31,0.83
45,1975-03-31,0.84
45,1975-06-30,0.85
45,1975-09-30,0.89
45,1975-12-31,0.92
45,1976-03-31,1.02
45,1976-06-30,1.2
45,1976-09-30,1.29
45,1976-12-31,1.44
45,1977-03-31,1.56
45,1977-06-30,1.62
45,1977-09-30,1.78
45,1977-12-31,1.72
45,1978-03-31,1.69
45,1978-06-30,1.69
45,1978-09-30,1.7
45,1978-12-31,1.76
45,1979-03-31,1.78
45,1979-06-30,1.79
45,1979-09-30,1.78
45,1979-12-31,1.86
45,1980-03-31,2.04
45,1980-06-30,2.02
45,1980-09-30,2.16
45,1980-12-31,2.25
45,1981-03-31,2.27
45,1981-06-30,2.28
45,1981-09-30,2.27
46,1975-12-31,52.0
46,1976-03-31,67.0
46,1976-06-30,61.0
46,1976-09-30,64.0
46,1976-12-31,61.0
46,1977-03-31,73.0
46,1977-06-30,67.0
46,1977-09-30,69.0
46,1977-12-31,61.0
46,1978-03-31,76.0
46,1978-06-30,70.0
46,1978-09-30,74.0
46,1978-12-31,70.0
46,1979-03-31,86.0
46,1979-06-30,79.0
46,1979-09-30,79.0
46,1979-12-31,78.0
46,1980-03-31,90.0
46,1980-06-30,83.0
46,1980-09-30,86.0
46,1980-12-31,71.0
46,1981-03-31,90.0
46,1981-06-30,82.0
46,1981-09-30,82.0
46,1981-12-31,76.0
46,1982-03-31,90.0
46,1982-06-30,84.0
46,1982-09-30,87.0
46,1982-12-31,83.0
46,1983-03-31,97.0
46,1983-06-30,86.0
46,1983-09-30,89.0
46,1983-12-31,75.0
46,1984-03-31,85.0
46,1984-06-30,85.0
46,1984-09-30,89.0
46,1984-12-31,75.0
46,1985-03-31,96.0
46,1985-06-30,89.0
46,1985-09-30,87.0
46,1985-12-31,88.0
46,1986-03-31,107.0
46,1986-06-30,99.0
46,1986-09-30,111.0
46,1986-12-31,87.0
46,1987-03-31,113.0
46,1987-06-30,95.0
46,1987-09-30,107.0
46,1987-12-31,93.0
46,1988-03-31,109.0
46,1988-06-30,88.0
46,1988-09-30,105.0
46,1988-12-31,92.0
46,1989-03-31,101.0
46,1989-06-30,85.0
46,1989-09-30,94.0
46,1989-12-31,98.0
46,1990-03-31,108.0
46,1990-06-30,88.0
46,1990-09-30,101.0
46,1990-12-31,93.0
46,1991-03-31,108.0
46,1991-06-30,88.0
46,1991-09-30,99.0
47,1964-12-31,82.0
47,1965-03-31,81.0
47,1965-06-30,66.0
47,1965-09-30,85.0
47,1965-12-31,82.0
47,1966-03-31,92.0
47,1966-06-30,71.0
47,1966-09-30,96.0
47,1966-12-31,97.0
47,1967-03-31,101.0
47,1967-06-30,80.0
47,1967-09-30,101.0
47,1967-12-31,104.0
47,1968-03-31,101.0
47,1968-06-30,74.0
47,1968-09-30,89.0
47,1968-12-31,83.0
47,1969-03-31,96.0
47,1969-06-30,76.0
47,1969-09-30,105.0
47,1969-12-31,103.0
47,1970-03-31,105.0
47,1970-06-30,83.0
47,1970-09-30,109.0
47,1970-12-31,106.0
47,1971-03-31,110.0
47,1971-06-30,85.0
47,1971-09-30,110.0
47,1971-12-31,110.0
47,1972-03-31,110.0
47,1972-06-30,88.0
47,1972-09-30,113.0
47,1972-12-31,114.0
47,1973-03-31,124.0
47,1973-06-30,93.0
47,1973-09-30,127.0
47,1973-12-31,128.0
47,1974-03-31,130.0
47,1974-06-30,89.0
47,1974-09-30,116.0
48,1964-12-31,77.0
48,1965-03-31,88.0
48,1965-06-30,64.0
48,1965-09-30,90.0
48,1965-12-31,71.0
48,1966-03-31,93.0
48,1966-06-30,85.0
48,1966-09-30,93.0
48,1966-12-31,88.0
48,1967-03-31,100.0
48,1967-06-30,91.0
48,1967-09-30,98.0
48,1967-12-31,91.0
48,1968-03-31,101.0
48,1968-06-30,92.0
48,1968-09-30,92.0
48,1968-12-31,88.0
48,1969-03-31,102.0
48,1969-06-30,95.0
48,1969-09-30,104.0
48,1969-12-31,90.0
48,1970-03-31,105.0
48,1970-06-30,99.0
48,1970-09-30,105.0
48,1970-12-31,100.0
48,1971-03-31,111.0
48,1971-06-30,105.0
48,1971-09-30,108.0
48,1971-12-31,102.0
48,1972-03-31,118.0
48,1972-06-30,111.0
48,1972-09-30,117.0
48,1972-12-31,90.0
48,1973-03-31,137.0
48,1973-06-30,126.0
48,1973-09-30,130.0
48,1973-12-31,126.0
48,1974-03-31,148.0
48,1974-06-30,134.0
48,1974-09-30,144.0
49,1964-12-31,14.7
49,1965-03-31,15.0
49,1965-06-30,11.9
49,1965-09-30,15.7
49,1965-12-31,15.3
49,1966-03-31,15.5
49,1966-06-30,12.0
49,1966-09-30,16.7
49,1966-12-31,18.0
49,1967-03-31,17.8
49,1967-06-30,14.0
49,1967-09-30,18.1
49,1967-12-31,18.5
49,1968-03-31,18.5
49,1968-06-30,13.4
49,1968-09-30,17.4
49,1968-12-31,16.3
49,1969-03-31,17.0
49,1969-06-30,12.9
49,1969-09-30,19.9
49,1969-12-31,20.1
49,1970-03-31,20.9
49,1970-06-30,16.1
49,1970-09-30,20.7
49,1970-12-31,20.7
49,1971-03-31,18.6
49,1971-06-30,13.8
49,1971-09-30,19.3
49,1971-12-31,20.0
49,1972-03-31,19.7
49,1972-06-30,14.7
49,1972-09-30,22.1
49,1972-12-31,22.6
49,1973-03-31,21.8
49,1973-06-30,16.3
49,1973-09-30,23.9
49,1973-12-31,24.4
49,1974-03-31,22.2
49,1974-06-30,16.2
49,1974-09-30,25.7
50,1962-12-31,99.0
50,1963-03-31,107.0
50,1963-06-30,104.0
50,1963-09-30,105.0
50,1963-12-31,113.0
50,1964-03-31,113.0
50,1964-06-30,106.0
50,1964-09-30,100.0
50,1964-12-31,118.0
50,1965-03-31,124.0
50,1965-06-30,139.0
50,1965-09-30,137.0
50,1965-12-31,137.0
50,1966-03-31,136.0
50,1966-06-30,130.0
50,1966-09-30,137.0
50,1966-12-31,142.0
50,1967-03-31,151.0
50,1967-06-30,155.0
50,1967-09-30,135.0
50,1967-12-31,157.0
50,1968-03-31,166.0
50,1968-06-30,164.0
50,1968-09-30,154.0
50,1968-12-31,155.0
50,1969-03-31,155.0
50,1969-06-30,164.0
50,1969-09-30,160.0
50,1969-12-31,164.0
50,1970-03-31,167.0
50,1970-06-30,156.0
50,1970-09-30,129.0
50,1970-12-31,159.0
50,1971-03-31,172.0
50,1971-06-30,180.0
50,1971-09-30,180.0
50,1971-12-31,183.0
50,1972-03-31,185.0
50,1972-06-30,190.0
50,1972-09-30,197.0
50,1972-12-31,196.0
50,1973-03-31,193.0
50,1973-06-30,185.0
50,1973-09-30,158.0
50,1973-12-31,197.0
50,1974-03-31,154.0
50,1974-06-30,155.0
50,1974-09-30,155.0
51,1968-12-31,7.0
51,1969-03-31,7.0
51,1969-06-30,7.0
51,1969-09-30,8.0
51,1969-12-31,8.0
51,1970-03-31,10.0
51,1970-06-30,10.0
51,1970-09-30,13.0
51,1970-12-31,12.0
51,1971-03-31,13.0
51,1971-06-30,14.0
51,1971-09-30,14.0
51,1971-12-31,12.0
51,1972-03-31,12.0
51,1972-06-30,12.0
51,1972-09-30,14.0
51,1972-12-31,13.0
51,1973-03-31,16.0
51,1973-06-30,15.0
51,1973-09-30,17.0
51,1973-12-31,15.0
51,1974-03-31,18.0
51,1974-06-30,15.0
51,1974-09-30,17.0
51,1974-12-31,14.0
51,1975-03-31,18.0
51,1975-06-30,20.0
51,1975-09-30,25.0
51,1975-12-31,20.0
51,1976-03-31,22.0
51,1976-06-30,26.0
51,1976-09-30,30.0
51,1976-12-31,27.0
51,1977-03-31,32.0
51,1977-06-30,28.0
51,1977-09-30,26.0
51,1977-12-31,21.0
51,1978-03-31,23.0
51,1978-06-30,22.0
51,1978-09-30,23.0
51,1978-12-31,17.0
51,1979-03-31,19.0
51,1979-06-30,19.0
51,1979-09-30,20.0
52,1968-12-31,14.0
52,1969-03-31,15.0
52,1969-06-30,15.0
52,1969-09-30,14.0
52,1969-12-31,12.0
52,1970-03-31,15.0
52,1970-06-30,17.0
52,1970-09-30,19.0
52,1970-12-31,16.0
52,1971-03-31,18.0
52,1971-06-30,20.0
52,1971-09-30,21.0
52,1971-12-31,16.0
52,1972-03-31,17.0
52,1972-06-30,16.0
52,1972-09-30,18.0
52,1972-12-31,15.0
52,1973-03-31,18.0
52,1973-06-30,18.0
52,1973-09-30,20.0
52,1973-12-31,14.0
52,1974-03-31,18.0
52,1974-06-30,19.0
52,1974-09-30,21.0
52,1974-12-31,18.0
52,1975-03-31,22.0
52,1975-06-30,24.0
52,1975-09-30,30.0
52,1975-12-31,22.0
52,1976-03-31,26.0
52,1976-06-30,30.0
52,1976-09-30,33.0
52,1976-12-31,30.0
52,1977-03-31,37.0
52,1977-06-30,39.0
52,1977-09-30,45.0
52,1977-12-31,40.0
52,1978-03-31,42.0
52,1978-06-30,42.0
52,1978-09-30,40.0
52,1978-12-31,32.0
52,1979-03-31,39.0
52,1979-06-30,35.0
52,1979-09-30,40.0
53,1968-12-31,34.0
53,1969-03-31,35.0
53,1969-06-30,30.0
53,1969-09-30,32.0
53,1969-12-31,26.0
53,1970-03-31,30.0
53,1970-06-30,31.0
53,1970-09-30,36.0
53,1970-12-31,33.0
53,1971-03-31,40.0
53,1971-06-30,40.0
53,1971-09-30,46.0
53,1971-12-31,33.0
53,1972-03-31,42.0
53,1972-06-30,40.0
53,1972-09-30,46.0
53,1972-12-31,37.0
53,1973-03-31,40.0
53,1973-06-30,37.0
53,1973-09-30,43.0
53,1973-12-31,36.0
53,1974-03-31,40.0
53,1974-06-30,39.0
53,1974-09-30,47.0
53,1974-12-31,37.0
53,1975-03-31,47.0
53,1975-06-30,50.0
53,1975-09-30,63.0
53,1975-12-31,55.0
53,1976-03-31,64.0
53,1976-06-30,63.0
53,1976-09-30,77.0
53,1976-12-31,61.0
53,1977-03-31,75.0
53,1977-06-30,74.0
53,1977-09-30,88.0
53,1977-12-31,70.0
53,1978-03-31,76.0
53,1978-06-30,69.0
53,1978-09-30,72.0
53,1978-12-31,61.0
53,1979-03-31,72.0
53,1979-06-30,64.0
53,1979-09-30,72.0
54,1968-12-31,59.0
54,1969-03-31,63.0
54,1969-06-30,55.0
54,1969-09-30,66.0
54,1969-12-31,52.0
54,1970-03-31,62.0
54,1970-06-30,63.0
54,1970-09-30,73.0
54,1970-12-31,53.0
54,1971-03-31,69.0
54,1971-06-30,63.0
54,1971-09-30,78.0
54,1971-12-31,56.0
54,1972-03-31,70.0
54,1972-06-30,70.0
54,1972-09-30,80.0
54,1972-12-31,62.0
54,1973-03-31,69.0
54,1973-06-30,76.0
54,1973-09-30,80.0
54,1973-12-31,59.0
54,1974-03-31,70.0
54,1974-06-30,76.0
54,1974-09-30,87.0
54,1974-12-31,70.0
54,1975-03-31,84.0
54,1975-06-30,84.0
54,1975-09-30,99.0
54,1975-12-31,79.0
54,1976-03-31,92.0
54,1976-06-30,97.0
54,1976-09-30,114.0
54,1976-12-31,94.0
54,1977-03-31,108.0
54,1977-06-30,112.0
54,1977-09-30,128.0
54,1977-12-31,102.0
54,1978-03-31,117.0
54,1978-06-30,111.0
54,1978-09-30,135.0
54,1978-12-31,107.0
54,1979-03-31,117.0
54,1979-06-30,124.0
54,1979-09-30,140.0
55,1971-12-31,309.0
55,1972-03-31,341.0
55,1972-06-30,339.0
55,1972-09-30,380.0
55,1972-12-31,386.0
55,1973-03-31,406.0
55,1973-06-30,402.0
55,1973-09-30,411.0
55,1973-12-31,413.0
55,1974-03-31,398.0
55,1974-06-30,383.0
55,1974-09-30,330.0
55,1974-12-31,360.0
55,1975-03-31,361.0
55,1975-06-30,267.0
55,1975-09-30,325.0
55,1975-12-31,416.0
55,1976-03-31,437.0
55,1976-06-30,445.0
55,1976-09-30,493.0
55,1976-12-31,519.0
55,1977-03-31,441.0
55,1977-06-30,400.0
55,1977-09-30,390.0
55,1977-12-31,452.0
55,1978-03-31,508.0
55,1978-06-30,509.0
55,1978-09-30,485.0
55,1978-12-31,518.0
55,1979-03-31,544.0
55,1979-06-30,569.0
55,1979-09-30,538.0
55,1979-12-31,583.0
55,1980-03-31,646.0
55,1980-06-30,613.0
55,1980-09-30,634.0
55,1980-12-31,671.0
55,1981-03-31,702.0
55,1981-06-30,683.0
55,1981-09-30,706.0
55,1981-12-31,729.0
55,1982-03-31,768.0
55,1982-06-30,769.0
55,1982-09-30,767.0
55,1982-12-31,780.0
55,1983-03-31,799.0
55,1983-06-30,743.0
55,1983-09-30,703.0
55,1983-12-31,710.0
55,1984-03-31,775.0
55,1984-06-30,717.0
55,1984-09-30,729.0
55,1984-12-31,832.0
55,1985-03-31,873.0
55,1985-06-30,806.0
55,1985-09-30,892.0
55,1985-12-31,891.0
55,1986-03-31,921.0
55,1986-06-30,536.0
55,1986-09-30,769.0
55,1986-12-31,949.0
55,1987-03-31,958.0
55,1987-06-30,894.0
55,1987-09-30,932.0
55,1987-12-31,880.0
55,1988-03-31,971.0
55,1988-06-30,899.0
55,1988-09-30,931.0
56,1978-03-31,65.1
56,1978-06-30,65.9
56,1978-09-30,65.8
56,1978-12-31,73.6
56,1979-03-31,65.0
56,1979-06-30,67.6
56,1979-09-30,69.3
56,1979-12-31,77.8
56,1980-03-31,69.3
56,1980-06-30,72.3
56,1980-09-30,72.3
56,1980-12-31,83.1
56,1981-03-31,73.9
56,1981-06-30,77.2
56,1981-09-30,77.7
56,1981-12-31,86.8
56,1982-03-31,78.6
56,1982-06-30,79.8
56,1982-09-30,79.9
56,1982-12-31,88.6
56,1983-03-31,78.0
56,1983-06-30,78.0
56,1983-09-30,78.7
56,1983-12-31,91.4
56,1984-03-31,75.1
56,1984-06-30,83.1
56,1984-09-30,83.8
56,1984-12-31,98.8
56,1985-03-31,88.1
56,1985-06-30,91.5
56,1985-09-30,93.4
56,1985-12-31,105.9
56,1986-03-31,93.5
56,1986-06-30,98.8
56,1986-09-30,98.1
56,1986-12-31,109.4
56,1987-03-31,96.2
56,1987-06-30,96.4
56,1987-09-30,95.9
56,1987-12-31,109.6
56,1988-03-31,98.1
56,1988-06-30,100.9
56,1988-09-30,101.6
56,1988-12-31,116.1
56,1989-03-31,105.6
56,1989-06-30,104.6
56,1989-09-30,104.7
56,1989-12-31,115.4
56,1990-03-31,104.5
56,1990-06-30,105.2
56,1990-09-30,101.6
56,1990-12-31,107.7
56,1991-03-31,94.3
56,1991-06-30,95.5
56,1991-09-30,94.5
56,1991-12-31,104.3
56,1992-03-31,98.9
56,1992-06-30,98.4
56,1992-09-30,103.5
56,1992-12-31,116.2
56,1993-03-31,107.9
56,1993-06-30,108.7
56,1993-09-30,109.5
56,1993-12-31,125.3
56,1994-03-31,107.8
57,1978-06-30,2989.43
57,1978-09-30,2847.18
57,1978-12-31,3177.06
57,1979-03-31,3156.65
57,1979-06-30,3324.07
57,1979-09-30,3203.4
57,1979-12-31,3501.42
57,1980-03-31,3356.84
57,1980-06-30,3520.64
57,1980-09-30,3598.96
57,1980-12-31,3847.61
57,1981-03-31,3716.15
57,1981-06-30,3765.22
57,1981-09-30,3573.43
57,1981-12-31,3645.82
57,1982-03-31,3440.91
57,1982-06-30,3719.15
57,1982-09-30,3689.04
57,1982-12-31,3802.45
57,1983-03-31,3933.66
57,1983-06-30,4189.12
57,1983-09-30,3924.17
57,1983-12-31,4300.45
57,1984-03-31,4323.72
57,1984-06-30,4502.72
57,1984-09-30,4345.38
57,1984-12-31,4759.63
57,1985-03-31,4253.14
57,1985-06-30,3402.43
57,1985-09-30,3046.03
57,1985-12-31,3263.65
57,1986-03-31,3531.72
57,1986-06-30,4276.56
57,1986-09-30,4167.73
57,1986-12-31,4172.96
57,1987-03-31,4356.08
57,1987-06-30,4507.36
57,1987-09-30,4272.52
57,1987-12-31,4682.28
57,1988-03-31,4684.88
57,1988-06-30,4660.54
57,1988-09-30,4981.96
58,1977-03-31,585.64
58,1977-06-30,590.4
58,1977-09-30,495.18
58,1977-12-31,616.59
58,1978-03-31,602.31
58,1978-06-30,597.54
58,1978-09-30,497.56
58,1978-12-31,630.87
58,1979-03-31,642.78
58,1979-06-30,538.03
58,1979-09-30,547.55
58,1979-12-31,702.29
58,1980-03-31,683.25
58,1980-06-30,702.29
58,1980-09-30,585.64
58,1980-12-31,735.62
58,1981-03-31,733.24
58,1981-06-30,738.0
58,1981-09-30,609.45
58,1981-12-31,773.71
58,1982-03-31,766.57
58,1982-06-30,757.05
58,1982-09-30,640.4
58,1982-12-31,818.95
58,1983-03-31,826.09
58,1983-06-30,809.42
58,1983-09-30,678.49
58,1983-12-31,876.08
58,1984-03-31,909.41
58,1984-06-30,876.08
58,1984-09-30,733.24
58,1984-12-31,928.46
58,1985-03-31,933.22
58,1985-06-30,918.93
58,1985-09-30,771.33
58,1985-12-31,895.13
58,1986-03-31,845.13
58,1986-06-30,816.57
58,1986-09-30,673.73
58,1986-12-31,876.08
58,1987-03-31,914.17
58,1987-06-30,902.27
58,1987-09-30,766.57
58,1987-12-31,957.02
58,1988-03-31,966.55
59,1977-09-30,113113.0
59,1977-12-31,109569.0
59,1978-03-31,120001.0
59,1978-06-30,117363.0
59,1978-09-30,115020.0
59,1978-12-31,120379.0
59,1979-03-31,122622.0
59,1979-06-30,123462.0
59,1979-09-30,125212.0
59,1979-12-31,122376.0
59,1980-03-31,131543.0
59,1980-06-30,136077.0
59,1980-09-30,135269.0
59,1980-12-31,132786.0
59,1981-03-31,137111.0
59,1981-06-30,135586.0
59,1981-09-30,130868.0
59,1981-12-31,136437.0
59,1982-03-31,140678.0
59,1982-06-30,141776.0
59,1982-09-30,139013.0
59,1982-12-31,139253.0
59,1983-03-31,127343.0
59,1983-06-30,128280.0
59,1983-09-30,132334.0
59,1983-12-31,129097.0
59,1984-03-31,134017.0
59,1984-06-30,135847.0
59,1984-09-30,136255.0
59,1984-12-31,137240.0
59,1985-03-31,138232.0
59,1985-06-30,146270.0
59,1985-09-30,148904.0
59,1985-12-31,147056.0
59,1986-03-31,150830.0
59,1986-06-30,155579.0
59,1986-09-30,146115.0
59,1986-12-31,134412.0
59,1987-03-31,119038.0
59,1987-06-30,138651.0
59,1987-09-30,149512.0
59,1987-12-31,140471.0
59,1988-03-31,144997.0
59,1988-06-30,152431.0
59,1988-09-30,154517.0
59,1988-12-31,153713.0
59,1989-03-31,152062.0
59,1989-06-30,147916.0
59,1989-09-30,129675.0
59,1989-12-31,136911.0
60,1976-12-31,22.0
60,1977-03-31,22.0
60,1977-06-30,21.0
60,1977-09-30,21.0
60,1977-12-31,21.0
60,1978-03-31,21.0
60,1978-06-30,22.0
60,1978-09-30,24.0
60,1978-12-31,24.0
60,1979-03-31,24.0
60,1979-06-30,24.0
60,1979-09-30,25.0
60,1979-12-31,28.0
60,1980-03-31,31.0
60,1980-06-30,32.0
60,1980-09-30,34.0
60,1980-12-31,34.0
60,1981-03-31,35.0
60,1981-06-30,36.0
60,1981-09-30,39.0
60,1981-12-31,41.0
60,1982-03-31,45.0
60,1982-06-30,54.0
60,1982-09-30,68.0
60,1982-12-31,98.0
60,1983-03-31,110.0
60,1983-06-30,120.0
60,1983-09-30,118.0
60,1983-12-31,113.0
60,1984-03-31,106.0
60,1984-06-30,101.0
60,1984-09-30,98.0
60,1984-12-31,100.0
60,1985-03-31,106.0
60,1985-06-30,113.0
60,1985-09-30,119.0
60,1985-12-31,124.0
60,1986-03-31,125.0
60,1986-06-30,127.0
60,1986-09-30,133.0
60,1986-12-31,138.0
60,1987-03-31,144.0
60,1987-06-30,142.0
60,1987-09-30,141.0
60,1987-12-31,136.0
60,1988-03-31,134.0
60,1988-06-30,138.0
60,1988-09-30,137.0
60,1988-12-31,137.0
60,1989-03-31,144.0
60,1989-06-30,161.0
60,1989-09-30,191.0
60,1989-12-31,233.0
60,1990-03-31,292.0
60,1990-06-30,358.0
60,1990-09-30,397.0
60,1990-12-31,415.0
60,1991-03-31,419.0
60,1991-06-30,437.0
60,1991-09-30,453.0
61,1976-12-31,65.0
61,1977-03-31,66.0
61,1977-06-30,67.0
61,1977-09-30,68.0
61,1977-12-31,67.0
61,1978-03-31,69.0
61,1978-06-30,71.0
61,1978-09-30,73.0
61,1978-12-31,73.0
61,1979-03-31,75.0
61,1979-06-30,75.0
61,1979-09-30,77.0
61,1979-12-31,77.0
61,1980-03-31,79.0
61,1980-06-30,79.0
61,1980-09-30,80.0
61,1980-12-31,81.0
61,1981-03-31,82.0
61,1981-06-30,83.0
61,1981-09-30,82.0
61,1981-12-31,82.0
61,1982-03-31,83.0
61,1982-06-30,83.0
61,1982-09-30,86.0
61,1982-12-31,87.0
61,1983-03-31,89.0
61,1983-06-30,91.0
61,1983-09-30,93.0
61,1983-12-31,95.0
61,1984-03-31,97.0
61,1984-06-30,97.0
61,1984-09-30,97.0
61,1984-12-31,100.0
61,1985-03-31,100.0
61,1985-06-30,100.0
61,1985-09-30,100.0
61,1985-12-31,101.0
61,1986-03-31,102.0
61,1986-06-30,102.0
61,1986-09-30,101.0
61,1986-12-31,103.0
61,1987-03-31,106.0
61,1987-06-30,106.0
61,1987-09-30,110.0
61,1987-12-31,112.0
61,1988-03-31,114.0
61,1988-06-30,115.0
61,1988-09-30,116.0
61,1988-12-31,116.0
61,1989-03-31,118.0
61,1989-06-30,117.0
61,1989-09-30,112.0
61,1989-12-31,108.0
61,1990-03-31,105.0
61,1990-06-30,105.0
61,1990-09-30,108.0
61,1990-12-31,113.0
61,1991-03-31,115.0
61,1991-06-30,116.0
61,1991-09-30,118.0
62,1976-12-31,108.0
62,1977-03-31,110.0
62,1977-06-30,106.0
62,1977-09-30,104.0
62,1977-12-31,104.0
62,1978-03-31,106.0
62,1978-06-30,98.0
62,1978-09-30,97.0
62,1978-12-31,98.0
62,1979-03-31,93.0
62,1979-06-30,96.0
62,1979-09-30,102.0
62,1979-12-31,103.0
62,1980-03-31,104.0
62,1980-06-30,108.0
62,1980-09-30,107.0
62,1980-12-31,100.0
62,1981-03-31,101.0
62,1981-06-30,100.0
62,1981-09-30,96.0
62,1981-12-31,94.0
62,1982-03-31,103.0
62,1982-06-30,101.0
62,1982-09-30,103.0
62,1982-12-31,104.0
62,1983-03-31,95.0
62,1983-06-30,103.0
62,1983-09-30,96.0
62,1983-12-31,93.0
62,1984-03-31,92.0
62,1984-06-30,92.0
62,1984-09-30,97.0
62,1984-12-31,102.0
62,1985-03-31,100.0
62,1985-06-30,100.0
62,1985-09-30,99.0
62,1985-12-31,106.0
62,1986-03-31,104.0
62,1986-06-30,107.0
62,1986-09-30,105.0
62,1986-12-31,101.0
62,1987-03-31,107.0
62,1987-06-30,105.0
62,1987-09-30,105.0
62,1987-12-31,106.0
62,1988-03-31,106.0
62,1988-06-30,104.0
62,1988-09-30,102.0
62,1988-12-31,95.0
62,1989-03-31,90.0
62,1989-06-30,91.0
62,1989-09-30,97.0
62,1989-12-31,103.0
62,1990-03-31,107.0
62,1990-06-30,104.0
62,1990-09-30,97.0
62,1990-12-31,97.0
62,1991-03-31,96.0
62,1991-06-30,91.0
62,1991-09-30,90.0
63,1976-12-31,15.6
63,1977-03-31,16.0
63,1977-06-30,16.0
63,1977-09-30,15.8
63,1977-12-31,15.8
63,1978-03-31,15.9
63,1978-06-30,15.5
63,1978-09-30,15.6
63,1978-12-31,16.0
63,1979-03-31,15.9
63,1979-06-30,16.5
63,1979-09-30,16.6
63,1979-12-31,16.7
63,1980-03-31,16.6
63,1980-06-30,16.0
63,1980-09-30,16.2
63,1980-12-31,15.9
63,1981-03-31,15.9
63,1981-06-30,16.3
63,1981-09-30,16.8
63,1981-12-31,16.6
63,1982-03-31,17.2
63,1982-06-30,17.0
63,1982-09-30,16.8
63,1982-12-31,17.2
63,1983-03-31,17.3
63,1983-06-30,17.4
63,1983-09-30,17.2
63,1983-12-31,17.4
63,1984-03-31,17.1
63,1984-06-30,17.7
63,1984-09-30,17.7
63,1984-12-31,17.7
63,1985-03-31,17.8
63,1985-06-30,17.5
63,1985-09-30,17.6
63,1985-12-31,17.4
63,1986-03-31,17.4
63,1986-06-30,17.8
63,1986-09-30,17.4
63,1986-12-31,18.2
63,1987-03-31,18.3
63,1987-06-30,17.7
63,1987-09-30,17.5
63,1987-12-31,17.0
63,1988-03-31,16.6
63,1988-06-30,16.2
63,1988-09-30,16.6
63,1988-12-31,16.6
63,1989-03-31,16.4
63,1989-06-30,16.4
63,1989-09-30,15.9
64,1976-12-31,66.0
64,1977-03-31,71.0
64,1977-06-30,73.0
64,1977-09-30,73.0
64,1977-12-31,75.0
64,1978-03-31,74.0
64,1978-06-30,74.0
64,1978-09-30,74.0
64,1978-12-31,74.0
64,1979-03-31,76.0
64,1979-06-30,76.0
64,1979-09-30,78.0
64,1979-12-31,79.0
64,1980-03-31,80.0
64,1980-06-30,82.0
64,1980-09-30,81.0
64,1980-12-31,82.0
64,1981-03-31,82.0
64,1981-06-30,83.0
64,1981-09-30,84.0
64,1981-12-31,86.0
64,1982-03-31,74.0
64,1982-06-30,89.0
64,1982-09-30,92.0
64,1982-12-31,92.0
64,1983-03-31,96.0
64,1983-06-30,95.0
64,1983-09-30,96.0
64,1983-12-31,98.0
64,1984-03-31,100.0
64,1984-06-30,100.0
64,1984-09-30,102.0
64,1984-12-31,104.0
64,1985-03-31,105.0
64,1985-06-30,107.0
64,1985-09-30,110.0
64,1985-12-31,110.0
64,1986-03-31,112.0
64,1986-06-30,113.0
64,1986-09-30,115.0
64,1986-12-31,121.0
64,1987-03-31,119.0
64,1987-06-30,121.0
64,1987-09-30,122.0
64,1987-12-31,125.0
64,1988-03-31,125.0
64,1988-06-30,125.0
64,1988-09-30,118.0
64,1988-12-31,113.0
64,1989-03-31,113.0
64,1989-06-30,113.0
64,1989-09-30,117.0
64,1989-12-31,122.0
64,1990-03-31,123.0
64,1990-06-30,125.0
64,1990-09-30,124.0
65,1976-12-31,152.2
65,1977-03-31,152.5
65,1977-06-30,154.7
65,1977-09-30,157.6
65,1977-12-31,161.3
65,1978-03-31,162.8
65,1978-06-30,164.0
65,1978-09-30,166.3
65,1978-12-31,168.6
65,1979-03-31,169.9
65,1979-06-30,170.8
65,1979-09-30,164.2
65,1979-12-31,161.6
65,1980-03-31,163.5
65,1980-06-30,162.9
65,1980-09-30,168.3
65,1980-12-31,172.0
65,1981-03-31,174.2
65,1981-06-30,175.8
65,1981-09-30,175.1
66,1976-12-31,73.6
66,1977-03-31,73.3
66,1977-06-30,74.4
66,1977-09-30,76.5
66,1977-12-31,78.6
66,1978-03-31,79.3
66,1978-06-30,79.7
66,1978-09-30,80.5
66,1978-12-31,82.0
66,1979-03-31,82.6
66,1979-06-30,83.1
66,1979-09-30,78.1
66,1979-12-31,75.1
66,1980-03-31,75.8
66,1980-06-30,76.0
66,1980-09-30,79.0
66,1980-12-31,83.3
66,1981-03-31,83.9
66,1981-06-30,85.8
66,1981-09-30,84.7
67,1976-12-31,121.6
67,1977-03-31,124.8
67,1977-06-30,129.2
67,1977-09-30,132.4
67,1977-12-31,138.5
67,1978-03-31,142.5
67,1978-06-30,146.5
67,1978-09-30,151.0
67,1978-12-31,152.4
67,1979-03-31,154.8
67,1979-06-30,164.3
67,1979-09-30,168.4
67,1979-12-31,172.0
67,1980-03-31,180.9
67,1980-06-30,184.8
67,1980-09-30,194.5
67,1980-12-31,200.0
67,1981-03-31,209.2
67,1981-06-30,215.6
67,1981-09-30,221.9
68,1977-09-30,28.56
68,1977-12-31,29.77
68,1978-03-31,28.3
68,1978-06-30,32.85
68,1978-09-30,31.89
