item_id,timestamp,target
103,1989-12-31,1176189.0
103,1990-12-31,1331677.0
103,1991-12-31,1259837.0
103,1992-12-31,1324399.0
103,1993-12-31,1280905.0
103,1994-12-31,1440632.0
103,1995-12-31,1691283.0
103,1996-12-31,2382890.0
104,1966-12-31,77.0
104,1967-12-31,80.0
104,1968-12-31,77.0
104,1969-12-31,87.0
104,1970-12-31,90.0
104,1971-12-31,84.0
104,1972-12-31,81.0
104,1973-12-31,77.0
104,1974-12-31,71.0
104,1975-12-31,67.0
104,1976-12-31,79.0
104,1977-12-31,85.0
104,1978-12-31,89.0
104,1979-12-31,91.0
104,1980-12-31,87.0
104,1981-12-31,87.0
104,1982-12-31,82.0
104,1983-12-31,83.0
104,1984-12-31,89.0
104,1985-12-31,88.0
104,1986-12-31,85.0
104,1987-12-31,90.0
104,1988-12-31,92.0
104,1989-12-31,79.0
104,1990-12-31,79.0
104,1991-12-31,75.0
104,1992-12-31,82.0
104,1993-12-31,87.0
104,1994-12-31,85.0
104,1995-12-31,85.0
104,1996-12-31,88.0
104,1997-12-31,76.0
105,1967-12-31,1357.0
105,1968-12-31,1538.0
105,1969-12-31,1850.0
105,1970-12-31,2309.0
105,1971-12-31,2119.0
105,1972-12-31,2545.0
105,1973-12-31,2619.0
105,1974-12-31,2812.0
105,1975-12-31,2976.0
105,1976-12-31,3888.0
105,1977-12-31,4055.0
105,1978-12-31,5107.0
105,1979-12-31,6339.0
105,1980-12-31,6472.0
105,1981-12-31,8103.0
105,1982-12-31,8711.0
105,1983-12-31,11293.0
105,1984-12-31,13821.0
105,1985-12-31,14471.0
105,1986-12-31,17863.0
105,1987-12-31,25437.0
105,1988-12-31,33328.0
105,1989-12-31,36905.0
105,1990-12-31,39251.0
105,1991-12-31,39607.0
105,1992-12-31,48390.0
105,1993-12-31,60026.0
105,1994-12-31,64363.0
105,1995-12-31,74914.0
105,1996-12-31,84520.0
105,1997-12-31,72086.0
105,1998-12-31,55251.0
105,1999-12-31,52984.0
106,1967-12-31,9963.0
106,1968-12-31,11628.0
106,1969-12-31,17186.0
106,1970-12-31,20392.0
106,1971-12-31,23796.0
106,1972-12-31,29995.0
106,1973-12-31,44535.0
106,1974-12-31,50834.0
106,1975-12-31,56461.0
106,1976-12-31,73342.0
106,1977-12-31,84073.0
106,1978-12-31,125132.0
106,1979-12-31,203193.0
106,1980-12-31,119635.0
106,1981-12-31,129803.0
106,1982-12-31,146002.0
106,1983-12-31,149459.0
106,1984-12-31,158777.0
106,1985-12-31,168056.0
106,1986-12-31,211540.0
106,1987-12-31,344082.0
106,1988-12-31,1079960.0
106,1989-12-31,1117035.0
106,1990-12-31,1328157.0
106,1991-12-31,1284786.0
106,1992-12-31,1625231.0
106,1993-12-31,1762410.0
106,1994-12-31,1650081.0
106,1995-12-31,1776244.0
106,1996-12-31,1820335.0
107,1985-12-31,1758.83
107,1986-12-31,1894.72
107,1987-12-31,2201.91
107,1988-12-31,2257.35
107,1989-12-31,1792.68
107,1990-12-31,1562.31
107,1991-12-31,1627.27
107,1992-12-31,1787.78
107,1993-12-31,1800.53
107,1994-12-31,1488.87
107,1995-12-31,1305.27
107,1996-12-31,1346.16
107,1997-12-31,1366.38
107,1998-12-31,1536.82
107,1999-12-31,1337.29
107,2000-12-31,1247.04
107,2001-12-31,1673.1
107,2002-12-31,879.55
107,2003-12-31,937.53
107,2004-12-31,1231.86
107,2005-12-31,1292.2
107,2006-12-31,1046.32
108,1985-12-31,1144.32
108,1986-12-31,1246.32
108,1987-12-31,1817.39
108,1988-12-31,2122.95
108,1989-12-31,2325.8
108,1990-12-31,1993.19
108,1991-12-31,1730.1
108,1992-12-31,1849.79
108,1993-12-31,2374.68
108,1994-12-31,2442.01
108,1995-12-31,2711.76
108,1996-12-31,2991.95
108,1997-12-31,3079.05
108,1998-12-31,2091.19
108,1999-12-31,1936.81
108,2000-12-31,2353.87
108,2001-12-31,2698.78
108,2002-12-31,1741.19
108,2003-12-31,1293.27
108,2004-12-31,2009.95
108,2005-12-31,2374.23
108,2006-12-31,2546.82
109,1985-12-31,280.88
109,1986-12-31,320.32
109,1987-12-31,355.07
109,1988-12-31,499.97
109,1989-12-31,399.66
109,1990-12-31,502.86
109,1991-12-31,412.81
109,1992-12-31,486.17
109,1993-12-31,671.26
109,1994-12-31,571.93
109,1995-12-31,584.13
109,1996-12-31,747.77
109,1997-12-31,729.15
109,1998-12-31,622.22
109,1999-12-31,594.41
109,2000-12-31,801.49
109,2001-12-31,866.22
109,2002-12-31,581.34
109,2003-12-31,409.76
109,2004-12-31,685.31
109,2005-12-31,710.33
109,2006-12-31,757.01
110,1985-12-31,57.07
110,1986-12-31,79.65
110,1987-12-31,115.52
110,1988-12-31,86.79
110,1989-12-31,67.86
110,1990-12-31,75.48
110,1991-12-31,97.28
110,1992-12-31,90.72
110,1993-12-31,122.83
110,1994-12-31,125.6
110,1995-12-31,109.4
110,1996-12-31,87.72
110,1997-12-31,110.24
110,1998-12-31,97.62
110,1999-12-31,96.08
110,2000-12-31,56.89
110,2001-12-31,158.9
110,2002-12-31,62.76
110,2003-12-31,13.06
110,2004-12-31,33.29
110,2005-12-31,32.33
110,2006-12-31,26.56
111,1985-12-31,3416.12
111,1986-12-31,3736.0
111,1987-12-31,4732.16
111,1988-12-31,5237.96
111,1989-12-31,4858.95
111,1990-12-31,4348.9
111,1991-12-31,4160.81
111,1992-12-31,4528.71
111,1993-12-31,5300.19
111,1994-12-31,4875.76
111,1995-12-31,5010.32
111,1996-12-31,5478.52
111,1997-12-31,5646.33
111,1998-12-31,4703.75
111,1999-12-31,4302.04
111,2000-12-31,4868.77
111,2001-12-31,4895.56
111,2002-12-31,3689.44
111,2003-12-31,2993.13
111,2004-12-31,4446.7
111,2005-12-31,4906.73
111,2006-12-31,4855.67
112,1985-12-31,220.92
112,1986-12-31,238.99
112,1987-12-31,337.74
112,1988-12-31,507.59
112,1989-12-31,468.06
112,1990-12-31,467.03
112,1991-12-31,558.66
112,1992-12-31,533.37
112,1993-12-31,386.8
112,1994-12-31,483.81
112,1995-12-31,450.75
112,1996-12-31,510.96
112,1997-12-31,592.04
112,1998-12-31,470.31
112,1999-12-31,366.92
112,2000-12-31,470.51
112,2001-12-31,375.07
112,2002-12-31,363.4
112,2003-12-31,319.5
112,2004-12-31,569.51
112,2005-12-31,595.31
112,2006-12-31,616.16
113,1985-12-31,289.85
113,1986-12-31,342.23
113,1987-12-31,558.75
113,1988-12-31,599.1
113,1989-12-31,822.5
113,1990-12-31,713.85
113,1991-12-31,700.35
113,1992-12-31,743.88
113,1993-12-31,842.68
113,1994-12-31,1016.51
113,1995-12-31,1039.66
113,1996-12-31,1195.7
113,1997-12-31,1042.86
113,1998-12-31,758.93
113,1999-12-31,558.98
113,2000-12-31,593.24
113,2001-12-31,712.07
113,2002-12-31,642.85
113,2003-12-31,439.31
113,2004-12-31,672.08
113,2005-12-31,896.84
113,2006-12-31,1049.81
114,1985-12-31,80.92
114,1986-12-31,91.58
114,1987-12-31,131.36
114,1988-12-31,199.36
114,1989-12-31,150.33
114,1990-12-31,255.17
114,1991-12-31,220.63
114,1992-12-31,244.9
114,1993-12-31,255.93
114,1994-12-31,273.54
114,1995-12-31,321.66
114,1996-12-31,343.38
114,1997-12-31,328.78
114,1998-12-31,291.8
114,1999-12-31,270.13
114,2000-12-31,308.18
114,2001-12-31,300.24
114,2002-12-31,229.92
114,2003-12-31,193.36
114,2004-12-31,294.78
114,2005-12-31,335.52
114,2006-12-31,396.48
115,1985-12-31,23.85
115,1986-12-31,32.84
115,1987-12-31,39.97
115,1988-12-31,42.47
115,1989-12-31,60.5
115,1990-12-31,54.61
115,1991-12-31,62.62
115,1992-12-31,62.64
115,1993-12-31,59.06
115,1994-12-31,89.82
115,1995-12-31,71.54
115,1996-12-31,66.51
115,1997-12-31,46.74
115,1998-12-31,33.27
115,1999-12-31,33.5
115,2000-12-31,18.97
115,2001-12-31,23.76
115,2002-12-31,32.39
115,2003-12-31,10.5
115,2004-12-31,16.52
115,2005-12-31,18.52
115,2006-12-31,17.95
116,1985-12-31,677.4
116,1986-12-31,770.19
116,1987-12-31,1164.98
116,1988-12-31,1452.34
116,1989-12-31,1631.05
116,1990-12-31,1573.22
116,1991-12-31,1673.32
116,1992-12-31,1732.96
116,1993-12-31,1688.45
116,1994-12-31,1999.51
116,1995-12-31,2025.12
116,1996-12-31,2289.26
116,1997-12-31,2187.02
116,1998-12-31,1738.51
116,1999-12-31,1383.79
116,2000-12-31,1584.71
116,2001-12-31,1655.72
116,2002-12-31,1485.72
116,2003-12-31,1149.94
116,2004-12-31,1802.22
116,2005-12-31,2128.52
116,2006-12-31,2361.25
117,1985-12-31,845.1
117,1986-12-31,846.75
117,1987-12-31,732.25
117,1988-12-31,834.62
117,1989-12-31,1158.23
117,1990-12-31,888.07
117,1991-12-31,802.58
117,1992-12-31,828.36
117,1993-12-31,690.54
117,1994-12-31,582.98
117,1995-12-31,666.4
117,1996-12-31,718.88
117,1997-12-31,630.75
117,1998-12-31,402.19
117,1999-12-31,432.83
117,2000-12-31,376.7
117,2001-12-31,368.8
117,2002-12-31,329.29
117,2003-12-31,386.37
117,2004-12-31,1387.2
117,2005-12-31,878.97
117,2006-12-31,995.4
118,1985-12-31,396.15
118,1986-12-31,451.68
118,1987-12-31,546.85
118,1988-12-31,614.44
118,1989-12-31,837.63
118,1990-12-31,754.28
118,1991-12-31,669.06
118,1992-12-31,653.36
118,1993-12-31,630.42
118,1994-12-31,693.89
118,1995-12-31,797.34
118,1996-12-31,913.11
118,1997-12-31,856.47
118,1998-12-31,560.84
118,1999-12-31,570.09
118,2000-12-31,617.69
118,2001-12-31,666.84
118,2002-12-31,499.9
118,2003-12-31,316.55
118,2004-12-31,998.83
118,2005-12-31,731.05
118,2006-12-31,933.08
119,1985-12-31,115.22
119,1986-12-31,141.2
119,1987-12-31,113.17
119,1988-12-31,143.09
119,1989-12-31,146.09
119,1990-12-31,174.41
119,1991-12-31,166.57
119,1992-12-31,200.55
119,1993-12-31,189.41
119,1994-12-31,199.7
119,1995-12-31,197.82
119,1996-12-31,228.73
119,1997-12-31,172.35
119,1998-12-31,184.98
119,1999-12-31,215.52
119,2000-12-31,232.1
119,2001-12-31,239.54
119,2002-12-31,163.26
119,2003-12-31,131.84
119,2004-12-31,496.28
119,2005-12-31,289.93
119,2006-12-31,333.08
120,1985-12-31,38.75
120,1986-12-31,46.72
120,1987-12-31,43.81
120,1988-12-31,55.15
120,1989-12-31,53.24
120,1990-12-31,44.65
120,1991-12-31,57.56
120,1992-12-31,56.33
120,1993-12-31,51.39
120,1994-12-31,48.31
120,1995-12-31,44.71
120,1996-12-31,60.68
120,1997-12-31,36.36
120,1998-12-31,13.1
120,1999-12-31,21.69
120,2000-12-31,17.78
120,2001-12-31,17.04
120,2002-12-31,14.27
120,2003-12-31,8.26
120,2004-12-31,43.12
120,2005-12-31,21.97
120,2006-12-31,23.49
121,1985-12-31,1477.64
121,1986-12-31,1587.11
121,1987-12-31,1511.57
121,1988-12-31,1744.06
121,1989-12-31,2293.45
121,1990-12-31,1955.4
121,1991-12-31,1792.99
121,1992-12-31,1845.47
121,1993-12-31,1666.16
121,1994-12-31,1621.89
121,1995-12-31,1813.81
121,1996-12-31,2041.91
121,1997-12-31,1811.3
121,1998-12-31,1284.44
121,1999-12-31,1358.02
121,2000-12-31,1373.62
121,2001-12-31,1465.49
121,2002-12-31,1154.11
121,2003-12-31,956.43
121,2004-12-31,1681.32
121,2005-12-31,2164.78
121,2006-12-31,2533.31
122,1985-12-31,1327.25
122,1986-12-31,2122.16
122,1987-12-31,4404.53
122,1988-12-31,6126.81
122,1989-12-31,5213.62
122,1990-12-31,4961.93
122,1991-12-31,5224.41
122,1992-12-31,5182.86
122,1993-12-31,5999.86
122,1994-12-31,7040.08
122,1995-12-31,7580.93
122,1996-12-31,9411.68
122,1997-12-31,4306.58
122,1998-12-31,2386.29
122,1999-12-31,2918.52
122,2000-12-31,3218.78
122,2001-12-31,2551.01
122,2002-12-31,1980.53
122,2003-12-31,1127.35
122,2004-12-31,1387.2
122,2005-12-31,1426.31
122,2006-12-31,1466.53
123,1985-12-31,656.95
123,1986-12-31,812.05
123,1987-12-31,1493.53
123,1988-12-31,1752.71
123,1989-12-31,2316.73
123,1990-12-31,2545.15
123,1991-12-31,2258.9
123,1992-12-31,2288.81
123,1993-12-31,2256.75
123,1994-12-31,3070.89
123,1995-12-31,4030.04
123,1996-12-31,5880.88
123,1997-12-31,2997.41
123,1998-12-31,1543.22
123,1999-12-31,1438.34
123,2000-12-31,1698.96
123,2001-12-31,1664.96
123,2002-12-31,1270.53
123,2003-12-31,747.55
123,2004-12-31,998.83
123,2005-12-31,1220.32
123,2006-12-31,1339.8
124,1985-12-31,238.95
124,1986-12-31,310.51
124,1987-12-31,547.19
124,1988-12-31,590.94
124,1989-12-31,788.06
124,1990-12-31,898.53
124,1991-12-31,973.19
124,1992-12-31,863.05
124,1993-12-31,977.62
124,1994-12-31,1159.52
124,1995-12-31,1239.38
124,1996-12-31,1581.69
124,1997-12-31,965.85
124,1998-12-31,636.51
124,1999-12-31,827.77
124,2000-12-31,895.67
124,2001-12-31,734.1
124,2002-12-31,683.61
124,2003-12-31,365.17
124,2004-12-31,496.28
124,2005-12-31,593.76
124,2006-12-31,610.42
125,1985-12-31,90.72
125,1986-12-31,135.89
125,1987-12-31,192.25
125,1988-12-31,205.52
125,1989-12-31,163.71
125,1990-12-31,263.1
125,1991-12-31,226.32
125,1992-12-31,227.06
125,1993-12-31,415.76
125,1994-12-31,451.8
125,1995-12-31,728.4
125,1996-12-31,897.33
125,1997-12-31,535.44
125,1998-12-31,387.63
125,1999-12-31,328.34
125,2000-12-31,291.17
125,2001-12-31,186.96
125,2002-12-31,240.04
125,2003-12-31,30.16
125,2004-12-31,43.12
125,2005-12-31,63.16
125,2006-12-31,70.57
126,1985-12-31,2511.09
126,1986-12-31,3612.72
126,1987-12-31,7024.04
126,1988-12-31,9149.21
126,1989-12-31,9113.7
126,1990-12-31,9227.19
126,1991-12-31,9184.97
126,1992-12-31,9034.46
126,1993-12-31,10074.43
126,1994-12-31,12165.18
126,1995-12-31,14110.6
126,1996-12-31,18501.85
126,1997-12-31,9213.0
126,1998-12-31,5207.72
126,1999-12-31,5836.16
126,2000-12-31,6457.78
126,2001-12-31,5513.06
126,2002-12-31,4570.7
126,2003-12-31,2551.14
126,2004-12-31,3261.94
126,2005-12-31,3625.46
126,2006-12-31,3835.2
127,1985-12-31,90.41
127,1986-12-31,98.25
127,1987-12-31,154.96
127,1988-12-31,291.33
127,1989-12-31,594.15
127,1990-12-31,567.31
127,1991-12-31,650.58
127,1992-12-31,476.56
127,1993-12-31,595.37
127,1994-12-31,611.34
127,1995-12-31,936.8
127,1996-12-31,876.79
127,1997-12-31,776.83
127,1998-12-31,271.16
127,1999-12-31,436.99
127,2000-12-31,515.46
127,2001-12-31,612.09
127,2002-12-31,408.45
127,2003-12-31,326.56
127,2004-12-31,463.65
127,2005-12-31,637.55
127,2006-12-31,799.92
128,1985-12-31,50.78
128,1986-12-31,61.8
128,1987-12-31,96.51
128,1988-12-31,185.89
128,1989-12-31,318.32
128,1990-12-31,301.7
128,1991-12-31,284.7
128,1992-12-31,399.18
128,1993-12-31,385.86
128,1994-12-31,437.33
128,1995-12-31,687.03
128,1996-12-31,690.58
128,1997-12-31,604.97
128,1998-12-31,354.31
128,1999-12-31,307.1
128,2000-12-31,379.1
128,2001-12-31,447.27
128,2002-12-31,335.23
128,2003-12-31,241.43
128,2004-12-31,315.24
128,2005-12-31,403.14
128,2006-12-31,569.53
129,1985-12-31,24.85
129,1986-12-31,24.07
129,1987-12-31,38.04
129,1988-12-31,78.68
129,1989-12-31,119.65
129,1990-12-31,110.95
129,1991-12-31,124.14
129,1992-12-31,132.99
129,1993-12-31,191.14
129,1994-12-31,199.9
129,1995-12-31,290.18
129,1996-12-31,279.67
129,1997-12-31,238.44
129,1998-12-31,173.16
129,1999-12-31,200.22
129,2000-12-31,235.19
129,2001-12-31,200.59
129,2002-12-31,172.44
129,2003-12-31,120.25
129,2004-12-31,173.56
129,2005-12-31,228.62
129,2006-12-31,289.67
130,1985-12-31,2.8
130,1986-12-31,3.44
130,1987-12-31,4.08
130,1988-12-31,10.45
130,1989-12-31,21.92
130,1990-12-31,32.79
130,1991-12-31,30.32
130,1992-12-31,29.27
130,1993-12-31,42.37
130,1994-12-31,70.62
130,1995-12-31,87.84
130,1996-12-31,99.86
130,1997-12-31,88.48
130,1998-12-31,19.18
130,1999-12-31,42.65
130,2000-12-31,82.2
130,2001-12-31,89.51
130,2002-12-31,52.89
130,2003-12-31,9.09
130,2004-12-31,13.8
130,2005-12-31,20.24
130,2006-12-31,26.01
131,1985-12-31,182.63
131,1986-12-31,202.53
131,1987-12-31,312.8
131,1988-12-31,630.12
131,1989-12-31,1161.15
131,1990-12-31,1086.14
131,1991-12-31,1181.67
131,1992-12-31,1137.88
131,1993-12-31,1329.07
131,1994-12-31,1414.5
131,1995-12-31,2182.5
131,1996-12-31,2098.39
131,1997-12-31,1856.55
131,1998-12-31,909.66
131,1999-12-31,1104.0
131,2000-12-31,1373.42
131,2001-12-31,1514.05
131,2002-12-31,1128.77
131,2003-12-31,833.07
131,2004-12-31,1132.64
131,2005-12-31,1492.18
131,2006-12-31,1912.47
132,1985-12-31,381.52
132,1986-12-31,418.76
132,1987-12-31,535.66
132,1988-12-31,547.69
132,1989-12-31,676.01
132,1990-12-31,738.06
132,1991-12-31,768.05
132,1992-12-31,1203.56
132,1993-12-31,1229.07
132,1994-12-31,1224.63
132,1995-12-31,1266.79
132,1996-12-31,1822.16
132,1997-12-31,1485.74
132,1998-12-31,732.2
132,1999-12-31,956.32
132,2000-12-31,882.6
132,2001-12-31,631.55
132,2002-12-31,621.26
132,2003-12-31,456.43
132,2004-12-31,613.97
132,2005-12-31,614.98
132,2006-12-31,631.71
133,1985-12-31,105.53
133,1986-12-31,136.09
133,1987-12-31,241.95
133,1988-12-31,219.64
133,1989-12-31,287.07
133,1990-12-31,287.52
133,1991-12-31,245.38
133,1992-12-31,329.51
133,1993-12-31,370.91
133,1994-12-31,425.3
133,1995-12-31,563.31
133,1996-12-31,760.51
133,1997-12-31,614.12
133,1998-12-31,336.27
133,1999-12-31,302.38
133,2000-12-31,260.71
133,2001-12-31,263.81
133,2002-12-31,257.21
133,2003-12-31,143.89
133,2004-12-31,226.15
133,2005-12-31,306.31
133,2006-12-31,420.55
134,1985-12-31,52.76
134,1986-12-31,55.46
134,1987-12-31,70.9
134,1988-12-31,90.39
134,1989-12-31,108.77
134,1990-12-31,121.16
134,1991-12-31,111.47
134,1992-12-31,164.97
134,1993-12-31,149.47
134,1994-12-31,173.72
134,1995-12-31,215.43
134,1996-12-31,247.6
134,1997-12-31,226.29
134,1998-12-31,153.33
134,1999-12-31,168.62
134,2000-12-31,153.4
134,2001-12-31,161.18
134,2002-12-31,178.62
134,2003-12-31,100.49
134,2004-12-31,132.06
134,2005-12-31,174.46
134,2006-12-31,224.66
135,1985-12-31,5.16
135,1986-12-31,6.88
135,1987-12-31,7.48
135,1988-12-31,9.27
135,1989-12-31,9.47
135,1990-12-31,17.34
135,1991-12-31,22.86
135,1992-12-31,34.89
135,1993-12-31,30.86
135,1994-12-31,44.34
135,1995-12-31,47.85
135,1996-12-31,56.78
135,1997-12-31,45.1
135,1998-12-31,25.82
135,1999-12-31,47.34
135,2000-12-31,22.62
135,2001-12-31,33.44
135,2002-12-31,44.26
135,2003-12-31,13.89
135,2004-12-31,18.1
135,2005-12-31,23.42
135,2006-12-31,27.57
136,1985-12-31,574.65
136,1986-12-31,650.75
136,1987-12-31,907.12
136,1988-12-31,934.47
136,1989-12-31,1137.54
136,1990-12-31,1219.79
136,1991-12-31,1209.2
136,1992-12-31,1816.88
136,1993-12-31,1862.63
136,1994-12-31,1934.19
136,1995-12-31,2187.85
136,1996-12-31,2998.0
136,1997-12-31,2478.76
136,1998-12-31,1331.41
136,1999-12-31,1563.85
136,2000-12-31,1412.3
136,2001-12-31,1178.69
136,2002-12-31,1211.32
136,2003-12-31,789.56
136,2004-12-31,1103.95
136,2005-12-31,1263.68
136,2006-12-31,1503.62
137,1985-12-31,211.36
137,1986-12-31,228.51
137,1987-12-31,290.39
137,1988-12-31,277.1
137,1989-12-31,399.14
137,1990-12-31,488.84
137,1991-12-31,502.79
137,1992-12-31,582.87
137,1993-12-31,706.9
137,1994-12-31,670.23
137,1995-12-31,641.42
137,1996-12-31,875.52
137,1997-12-31,782.33
137,1998-12-31,591.22
137,1999-12-31,588.13
137,2000-12-31,617.9
137,2001-12-31,689.15
137,2002-12-31,473.51
137,2003-12-31,366.13
137,2004-12-31,613.14
137,2005-12-31,682.67
137,2006-12-31,775.61
138,1985-12-31,234.47
138,1986-12-31,256.93
138,1987-12-31,281.07
138,1988-12-31,285.97
138,1989-12-31,349.08
138,1990-12-31,395.47
138,1991-12-31,364.95
138,1992-12-31,542.29
138,1993-12-31,580.45
138,1994-12-31,537.22
138,1995-12-31,676.41
138,1996-12-31,1044.69
138,1997-12-31,968.98
138,1998-12-31,664.62
138,1999-12-31,526.78
138,2000-12-31,657.26
138,2001-12-31,662.87
138,2002-12-31,455.13
138,2003-12-31,302.64
138,2004-12-31,530.81
138,2005-12-31,682.13
138,2006-12-31,810.99
139,1985-12-31,77.32
139,1986-12-31,119.07
139,1987-12-31,87.69
139,1988-12-31,111.26
139,1989-12-31,146.92
139,1990-12-31,164.71
139,1991-12-31,170.97
139,1992-12-31,229.36
139,1993-12-31,266.91
139,1994-12-31,246.07
139,1995-12-31,250.78
139,1996-12-31,307.07
139,1997-12-31,330.49
139,1998-12-31,260.97
139,1999-12-31,246.09
139,2000-12-31,344.59
139,2001-12-31,326.83
139,2002-12-31,229.78
139,2003-12-31,149.92
139,2004-12-31,254.59
139,2005-12-31,307.44
139,2006-12-31,336.32
140,1985-12-31,12.19
140,1986-12-31,23.06
140,1987-12-31,23.29
140,1988-12-31,31.1
140,1989-12-31,27.45
140,1990-12-31,36.3
140,1991-12-31,48.56
140,1992-12-31,48.46
140,1993-12-31,39.66
140,1994-12-31,47.03
140,1995-12-31,46.26
140,1996-12-31,44.43
140,1997-12-31,37.41
140,1998-12-31,48.38
140,1999-12-31,66.1
140,2000-12-31,28.01
140,2001-12-31,17.41
140,2002-12-31,30.21
140,2003-12-31,4.98
140,2004-12-31,10.24
140,2005-12-31,11.91
140,2006-12-31,9.8
141,1985-12-31,593.9
141,1986-12-31,690.63
141,1987-12-31,753.11
141,1988-12-31,780.3
141,1989-12-31,1005.31
141,1990-12-31,1172.63
141,1991-12-31,1186.88
141,1992-12-31,1522.32
141,1993-12-31,1733.16
141,1994-12-31,1611.92
141,1995-12-31,1720.31
141,1996-12-31,2415.6
141,1997-12-31,2273.95
141,1998-12-31,1709.03
141,1999-12-31,1574.71
141,2000-12-31,1835.12
141,2001-12-31,1882.72
141,2002-12-31,1352.96
141,2003-12-31,944.09
141,2004-12-31,1602.45
141,2005-12-31,1896.28
141,2006-12-31,2167.26
142,1985-12-31,355.11
142,1986-12-31,438.7
142,1987-12-31,921.87
142,1988-12-31,3006.67
142,1989-12-31,3652.17
142,1990-12-31,4871.02
142,1991-12-31,4425.78
142,1992-12-31,7712.26
142,1993-12-31,8369.16
142,1994-12-31,8886.64
142,1995-12-31,9332.16
142,1996-12-31,8520.89
142,1997-12-31,8016.69
142,1998-12-31,6338.13
142,1999-12-31,6543.68
142,2000-12-31,6465.62
142,2001-12-31,6023.09
142,2002-12-31,1439.86
142,2003-12-31,1220.4
142,2004-12-31,1362.12
142,2005-12-31,1628.33
142,2006-12-31,1911.92
143,1985-12-31,117.82
143,1986-12-31,154.21
143,1987-12-31,341.52
143,1988-12-31,960.12
143,1989-12-31,873.63
143,1990-12-31,1230.0
143,1991-12-31,1216.56
143,1992-12-31,2067.15
143,1993-12-31,2487.91
143,1994-12-31,2514.03
143,1995-12-31,2850.29
143,1996-12-31,2646.2
143,1997-12-31,2301.02
143,1998-12-31,2150.22
143,1999-12-31,2007.15
143,2000-12-31,2311.07
143,2001-12-31,2384.16
143,2002-12-31,425.32
143,2003-12-31,410.04
143,2004-12-31,586.26
143,2005-12-31,683.07
143,2006-12-31,813.78
144,1985-12-31,55.87
144,1986-12-31,88.31
144,1987-12-31,139.5
144,1988-12-31,375.32
144,1989-12-31,601.51
144,1990-12-31,683.58
144,1991-12-31,736.32
144,1992-12-31,1189.42
144,1993-12-31,1756.26
144,1994-12-31,1601.16
144,1995-12-31,1702.8
144,1996-12-31,1529.39
144,1997-12-31,1415.97
144,1998-12-31,1286.23
144,1999-12-31,1457.93
144,2000-12-31,1534.29
144,2001-12-31,1349.48
144,2002-12-31,429.06
144,2003-12-31,278.34
144,2004-12-31,372.34
144,2005-12-31,412.31
144,2006-12-31,498.73
145,1985-12-31,10.58
145,1986-12-31,43.23
145,1987-12-31,95.09
145,1988-12-31,175.5
145,1989-12-31,109.74
145,1990-12-31,77.87
145,1991-12-31,106.62
145,1992-12-31,178.46
145,1993-12-31,224.76
145,1994-12-31,209.14
145,1995-12-31,258.18
145,1996-12-31,232.42
145,1997-12-31,152.06
145,1998-12-31,101.7
145,1999-12-31,124.62
145,2000-12-31,121.51
145,2001-12-31,101.37
145,2002-12-31,25.27
145,2003-12-31,2.92
145,2004-12-31,3.29
145,2005-12-31,58.65
145,2006-12-31,10.64
146,1985-12-31,579.14
146,1986-12-31,778.52
146,1987-12-31,1584.07
146,1988-12-31,4765.92
146,1989-12-31,5558.6
146,1990-12-31,7263.62
146,1991-12-31,7033.04
146,1992-12-31,11810.71
146,1993-12-31,13909.24
146,1994-12-31,13839.86
146,1995-12-31,15120.28
146,1996-12-31,13749.46
146,1997-12-31,12609.08
146,1998-12-31,10738.3
146,1999-12-31,10950.34
146,2000-12-31,11431.69
146,2001-12-31,10696.36
146,2002-12-31,2612.48
146,2003-12-31,2106.99
146,2004-12-31,2618.58
146,2005-12-31,3047.39
146,2006-12-31,3606.64
147,1993-12-31,3994.9
147,1994-12-31,6007.07
147,1995-12-31,8386.39
147,1996-12-31,9652.3
147,1997-12-31,10139.85
147,1998-12-31,9213.85
147,1999-12-31,8597.07
147,2000-12-31,11913.31
147,2001-12-31,14656.94
147,2002-12-31,15937.65
147,2003-12-31,23450.07
147,2004-12-31,23078.32
147,2005-12-31,23919.16
147,2006-12-31,26798.34
148,1985-12-31,290.71768
148,1986-12-31,341.99774
148,1987-12-31,424.50803
148,1988-12-31,839.59686
148,1989-12-31,830.6307
148,1990-12-31,857.88745
148,1991-12-31,955.328
148,1992-12-31,1254.3954
148,1993-12-31,1903.61
148,1994-12-31,2186.9
148,1995-12-31,2566.63
148,1996-12-31,2540.65
148,1997-12-31,2322.35
148,1998-12-31,2212.88
148,1999-12-31,1886.75
148,2000-12-31,2860.81
148,2001-12-31,3549.66
148,2002-12-31,3651.27
148,2003-12-31,4230.02
148,2004-12-31,3615.3
148,2005-12-31,4152.54
148,2006-12-31,4782.97
149,1993-12-31,1276.07
149,1994-12-31,1490.96
149,1995-12-31,1783.43
149,1996-12-31,1706.95
149,1997-12-31,1836.33
149,1998-12-31,1395.63
149,1999-12-31,1645.11
149,2000-12-31,2175.39
149,2001-12-31,2949.27
149,2002-12-31,3873.39
149,2003-12-31,4050.08
149,2004-12-31,4144.84
149,2005-12-31,4898.05
149,2006-12-31,4639.35
150,1993-12-31,278.55
150,1994-12-31,364.32
150,1995-12-31,346.28
150,1996-12-31,683.7
150,1997-12-31,597.91
150,1998-12-31,795.66
150,1999-12-31,571.57
150,2000-12-31,483.66
150,2001-12-31,335.88
