item_id,timestamp,target
98,1989-01-31,59.581
98,1989-02-28,59.779
98,1989-03-31,60.002
98,1989-04-30,60.402
98,1989-05-31,60.622
98,1989-06-30,60.755
98,1989-07-31,60.9
98,1989-08-31,60.907
98,1989-09-30,61.043
98,1989-10-31,61.281
98,1989-11-30,61.415
98,1989-12-31,61.593
98,1990-01-31,62.06
98,1990-02-28,62.333
98,1990-03-31,62.568
98,1990-04-30,62.699
98,1990-05-31,62.84
98,1990-06-30,63.118
98,1990-07-31,63.274
98,1990-08-31,63.695
98,1990-09-30,64.086
98,1990-10-31,64.453
98,1990-11-30,64.534
98,1990-12-31,64.595
98,1991-01-31,64.84
98,1991-02-28,64.873
98,1991-03-31,64.887
98,1991-04-30,65.004
98,1991-05-31,65.274
98,1991-06-30,65.384
98,1991-07-31,65.487
98,1991-08-31,65.639
98,1991-09-30,65.865
98,1991-10-31,65.989
98,1991-11-30,66.133
98,1991-12-31,66.299
98,1992-01-31,66.389
98,1992-02-29,66.557
98,1992-03-31,66.718
98,1992-04-30,66.899
98,1992-05-31,66.987
98,1992-06-30,67.107
98,1992-07-31,67.328
98,1992-08-31,67.418
98,1992-09-30,67.528
98,1992-10-31,67.767
98,1992-11-30,67.9
98,1992-12-31,68.018
98,1993-01-31,68.184
98,1993-02-28,68.287
98,1993-03-31,68.427
98,1993-04-30,68.609
98,1993-05-31,68.821
98,1993-06-30,68.845
98,1993-07-31,68.954
98,1993-08-31,69.072
98,1993-09-30,69.144
98,1993-10-31,69.362
98,1993-11-30,69.493
98,1993-12-31,69.509
98,1994-01-31,69.532
98,1994-02-28,69.693
98,1994-03-31,69.885
98,1994-04-30,69.968
98,1994-05-31,70.069
98,1994-06-30,70.241
98,1994-07-31,70.462
98,1994-08-31,70.623
98,1994-09-30,70.702
98,1994-10-31,70.822
98,1994-11-30,70.957
98,1994-12-31,71.003
98,1995-01-31,71.146
98,1995-02-28,71.272
98,1995-03-31,71.404
98,1995-04-30,71.592
98,1995-05-31,71.702
98,1995-06-30,71.772
98,1995-07-31,71.862
98,1995-08-31,72.017
98,1995-09-30,72.066
98,1995-10-31,72.253
98,1995-11-30,72.251
98,1995-12-31,72.39
98,1996-01-31,72.551
98,1996-02-29,72.665
98,1996-03-31,72.884
98,1996-04-30,73.103
98,1996-05-31,73.229
98,1996-06-30,73.228
98,1996-07-31,73.383
98,1996-08-31,73.453
98,1996-09-30,73.66
98,1996-10-31,73.883
98,1996-11-30,74.015
98,1996-12-31,74.1
98,1997-01-31,74.196
98,1997-02-28,74.352
98,1997-03-31,74.43
98,1997-04-30,74.503
98,1997-05-31,74.469
98,1997-06-30,74.565
98,1997-07-31,74.609
98,1997-08-31,74.669
98,1997-09-30,74.849
98,1997-10-31,74.946
98,1997-11-30,74.95
98,1997-12-31,74.934
98,1998-01-31,74.971
98,1998-02-28,74.932
98,1998-03-31,74.944
98,1998-04-30,75.037
98,1998-05-31,75.14
98,1998-06-30,75.076
98,1998-07-31,75.262
98,1998-08-31,75.366
98,1998-09-30,75.322
98,1998-10-31,75.487
98,1998-11-30,75.491
98,1998-12-31,75.567
98,1999-01-31,75.705
98,1999-02-28,75.687
98,1999-03-31,75.746
98,1999-04-30,76.096
98,1999-05-31,76.134
98,1999-06-30,76.15
98,1999-07-31,76.352
98,1999-08-31,76.486
98,1999-09-30,76.754
98,1999-10-31,76.876
98,1999-11-30,76.943
98,1999-12-31,77.128
98,2000-01-31,77.348
98,2000-02-29,77.597
98,2000-03-31,77.928
98,2000-04-30,77.851
98,2000-05-31,77.906
98,2000-06-30,78.161
98,2000-07-31,78.349
98,2000-08-31,78.34
98,2000-09-30,78.676
98,2000-10-31,78.787
98,2000-11-30,78.888
98,2000-12-31,78.991
98,2001-01-31,79.348
98,2001-02-28,79.458
98,2001-03-31,79.462
98,2001-04-30,79.605
98,2001-05-31,79.818
98,2001-06-30,79.962
98,2001-07-31,79.935
98,2001-08-31,79.929
98,2001-09-30,79.663
98,2001-10-31,79.952
98,2001-11-30,79.903
98,2001-12-31,79.819
98,2002-01-31,79.879
98,2002-02-28,80.011
98,2002-03-31,80.233
98,2002-04-30,80.58
98,2002-05-31,80.637
98,2002-06-30,80.735
98,2002-07-31,80.897
98,2002-08-31,81.048
98,2002-09-30,81.191
98,2002-10-31,81.342
98,2002-11-30,81.423
98,2002-12-31,81.494
98,2003-01-31,81.716
98,2003-02-28,82.039
98,2003-03-31,82.227
98,2003-04-30,82.063
98,2003-05-31,81.953
98,2003-06-30,82.03
98,2003-07-31,82.263
98,2003-08-31,82.529
98,2003-09-30,82.773
98,2003-10-31,82.767
98,2003-11-30,82.87
98,2003-12-31,83.064
98,2004-01-31,83.412
98,2004-02-29,83.608
98,2004-03-31,83.746
98,2004-04-30,83.898
98,2004-05-31,84.172
98,2004-06-30,84.415
98,2004-07-31,84.499
98,2004-08-31,84.546
98,2004-09-30,84.714
98,2004-10-31,85.077
98,2004-11-30,85.403
98,2004-12-31,85.446
98,2005-01-31,85.556
98,2005-02-28,85.791
98,2005-03-31,86.038
98,2005-04-30,86.266
98,2005-05-31,86.308
98,2005-06-30,86.357
98,2005-07-31,86.722
98,2005-08-31,87.069
98,2005-09-30,87.905
98,2005-10-31,88.038
98,2005-11-30,87.85
98,2005-12-31,87.851
98,2006-01-31,88.279
98,2006-02-28,88.323
98,2006-03-31,88.473
98,2006-04-30,88.85
98,2006-05-31,89.07
98,2006-06-30,89.285
98,2006-07-31,89.601
98,2006-08-31,89.885
98,2006-09-30,89.646
98,2006-10-31,89.428
98,2006-11-30,89.461
98,2006-12-31,89.789
98,2007-01-31,90.109
98,2007-02-28,90.394
98,2007-03-31,90.715
98,2007-04-30,90.906
98,2007-05-31,91.16
98,2007-06-30,91.352
98,2007-07-31,91.499
98,2007-08-31,91.558
98,2007-09-30,91.901
98,2007-10-31,92.162
98,2007-11-30,92.642
98,2007-12-31,92.855
98,2008-01-31,93.102
98,2008-02-29,93.298
98,2008-03-31,93.587
98,2008-04-30,93.785
98,2008-05-31,94.206
98,2008-06-30,94.876
98,2008-07-31,95.285
98,2008-08-31,95.204
98,2008-09-30,95.307
98,2008-10-31,94.727
98,2008-11-30,93.643
98,2008-12-31,93.139
98,2009-01-31,93.173
98,2009-02-28,93.363
98,2009-03-31,93.284
98,2009-04-30,93.432
98,2009-05-31,93.546
98,2009-06-30,94.1
98,2009-07-31,94.106
98,2009-08-31,94.378
98,2009-09-30,94.536
98,2009-10-31,94.899
98,2009-11-30,95.135
98,2009-12-31,95.175
98,2010-01-31,95.366
98,2010-02-28,95.351
98,2010-03-31,95.468
98,2010-04-30,95.507
98,2010-05-31,95.527
98,2010-06-30,95.474
98,2010-07-31,95.556
98,2010-08-31,95.684
98,2010-09-30,95.773
98,2010-10-31,96.057
98,2010-11-30,96.238
98,2010-12-31,96.456
98,2011-01-31,96.774
98,2011-02-28,97.054
98,2011-03-31,97.446
98,2011-04-30,97.854
98,2011-05-31,98.153
98,2011-06-30,98.136
98,2011-07-31,98.316
98,2011-08-31,98.555
98,2011-09-30,98.699
98,2011-10-31,98.705
98,2011-11-30,98.908
98,2011-12-31,98.965
98,2012-01-31,99.32
98,2012-02-29,99.556
98,2012-03-31,99.737
98,2012-04-30,99.873
98,2012-05-31,99.755
98,2012-06-30,99.701
98,2012-07-31,99.738
98,2012-08-31,100.07
98,2012-09-30,100.378
98,2012-10-31,100.672
98,2012-11-30,100.605
98,2012-12-31,100.595
98,2013-01-31,100.782
98,2013-02-28,101.149
98,2013-03-31,101.015
98,2013-04-30,100.94
98,2013-05-31,101.006
98,2013-06-30,101.226
98,2013-07-31,101.351
98,2013-08-31,101.503
98,2013-09-30,101.545
98,2013-10-31,101.711
98,2013-11-30,101.865
98,2013-12-31,102.065
98,2014-01-31,102.254
98,2014-02-28,102.308
98,2014-03-31,102.509
98,2014-04-30,102.698
98,2014-05-31,102.866
98,2014-06-30,102.976
98,2014-07-31,103.128
98,2014-08-31,103.11
98,2014-09-30,103.132
98,2014-10-31,103.103
98,2014-11-30,103.021
98,2014-12-31,102.852
98,2015-01-31,102.357
98,2015-02-28,102.518
98,2015-03-31,102.751
98,2015-04-30,102.803
98,2015-05-31,103.064
98,2015-06-30,103.277
98,2015-07-31,103.389
98,2015-08-31,103.392
98,2015-09-30,103.235
98,2015-10-31,103.236
98,2015-11-30,103.294
98,2015-12-31,103.23
98,2016-01-31,103.287
98,2016-02-29,103.218
98,2016-03-31,103.385
98,2016-04-30,103.722
98,2016-05-31,103.904
98,2016-06-30,104.104
98,2016-07-31,104.199
98,2016-08-31,104.363
98,2016-09-30,104.47
98,2016-10-31,104.708
98,2016-11-30,104.752
98,2016-12-31,104.976
98,2017-01-31,105.336
98,2017-02-28,105.42
98,2017-03-31,105.309
98,2017-04-30,105.546
98,2017-05-31,105.56
98,2017-06-30,105.68
98,2017-07-31,105.758
98,2017-08-31,105.995
98,2017-09-30,106.345
98,2017-10-31,106.538
98,2017-11-30,106.739
98,2017-12-31,106.922
98,2018-01-31,107.223
98,2018-02-28,107.423
98,2018-03-31,107.555
98,2018-04-30,107.765
98,2018-05-31,108.017
98,2018-06-30,108.182
98,2018-07-31,108.353
98,2018-08-31,108.39
98,2018-09-30,108.496
98,2018-10-31,108.71
98,2018-11-30,108.776
98,2018-12-31,108.83
98,2019-01-31,108.739
98,2019-02-28,108.835
98,2019-03-31,109.064
98,2019-04-30,109.403
98,2019-05-31,109.511
98,2019-06-30,109.653
98,2019-07-31,109.914
98,2019-08-31,109.95
99,1959-01-31,56.918
99,1959-02-28,56.951
99,1959-03-31,57.022
99,1959-04-30,57.08
99,1959-05-31,57.175
99,1959-06-30,57.289
99,1959-07-31,57.316
99,1959-08-31,57.05
99,1959-09-30,57.147
99,1959-10-31,57.107
99,1959-11-30,57.152
99,1959-12-31,57.178
99,1960-01-31,57.056
99,1960-02-29,57.149
99,1960-03-31,56.982
99,1960-04-30,57.05
99,1960-05-31,57.044
99,1960-06-30,56.888
99,1960-07-31,56.894
99,1960-08-31,56.907
99,1960-09-30,56.658
99,1960-10-31,56.61
99,1960-11-30,56.981
99,1960-12-31,56.57
99,1961-01-31,56.706
99,1961-02-28,56.725
99,1961-03-31,56.759
99,1961-04-30,56.88
99,1961-05-31,57.015
99,1961-06-30,57.1
99,1961-07-31,57.144
99,1961-08-31,57.237
99,1961-09-30,57.393
99,1961-10-31,57.34
99,1961-11-30,57.072
99,1961-12-31,57.149
99,1962-01-31,57.1
99,1962-02-28,57.185
99,1962-03-31,57.3
99,1962-04-30,57.2
99,1962-05-31,57.214
99,1962-06-30,57.393
99,1962-07-31,57.436
99,1962-08-31,57.443
99,1962-09-30,57.492
99,1962-10-31,57.225
99,1962-11-30,57.246
99,1962-12-31,57.224
99,1963-01-31,57.14
99,1963-02-28,57.265
99,1963-03-31,57.344
99,1963-04-30,57.354
99,1963-05-31,57.391
99,1963-06-30,57.53
99,1963-07-31,57.485
99,1963-08-31,57.456
99,1963-09-30,57.818
99,1963-10-31,57.825
99,1963-11-30,57.734
99,1963-12-31,57.746
99,1964-01-31,57.8
99,1964-02-29,57.917
99,1964-03-31,57.837
99,1964-04-30,57.863
99,1964-05-31,57.799
99,1964-06-30,57.793
99,1964-07-31,57.826
99,1964-08-31,57.742
99,1964-09-30,57.7
99,1964-10-31,57.559
99,1964-11-30,57.657
99,1964-12-31,57.706
99,1965-01-31,57.677
99,1965-02-28,57.645
99,1965-03-31,57.627
99,1965-04-30,57.581
99,1965-05-31,57.636
99,1965-06-30,57.193
99,1965-07-31,57.15
99,1965-08-31,57.205
99,1965-09-30,57.196
99,1965-10-31,56.738
99,1965-11-30,56.752
99,1965-12-31,57.116
99,1966-01-31,56.662
99,1966-02-28,56.866
99,1966-03-31,56.852
99,1966-04-30,57.012
99,1966-05-31,57.021
99,1966-06-30,57.077
99,1966-07-31,57.247
99,1966-08-31,57.294
99,1966-09-30,57.327
99,1966-10-31,57.418
99,1966-11-30,57.472
99,1966-12-31,57.764
99,1967-01-31,57.482
99,1967-02-28,57.392
99,1967-03-31,57.42
99,1967-04-30,57.573
99,1967-05-31,57.707
99,1967-06-30,57.772
99,1967-07-31,58.102
99,1967-08-31,58.329
99,1967-09-30,58.529
99,1967-10-31,58.831
99,1967-11-30,59.01
99,1967-12-31,58.886
99,1968-01-31,59.159
99,1968-02-29,59.283
99,1968-03-31,59.43
99,1968-04-30,59.533
99,1968-05-31,59.659
99,1968-06-30,59.765
99,1968-07-31,59.941
99,1968-08-31,60.129
99,1968-09-30,60.377
99,1968-10-31,60.583
99,1968-11-30,60.82
99,1968-12-31,60.69
99,1969-01-31,60.797
99,1969-02-28,61.032
99,1969-03-31,61.329
99,1969-04-30,61.442
99,1969-05-31,61.467
99,1969-06-30,61.62
99,1969-07-31,61.725
99,1969-08-31,61.834
99,1969-09-30,61.852
99,1969-10-31,62.117
99,1969-11-30,62.224
99,1969-12-31,62.213
99,1970-01-31,62.198
99,1970-02-28,62.289
99,1970-03-31,62.388
99,1970-04-30,62.441
99,1970-05-31,62.546
99,1970-06-30,62.622
99,1970-07-31,62.808
99,1970-08-31,62.979
99,1970-09-30,63.201
99,1970-10-31,63.616
99,1970-11-30,64.081
99,1970-12-31,64.436
99,1971-01-31,64.784
99,1971-02-28,64.994
99,1971-03-31,65.076
99,1971-04-30,65.27
99,1971-05-31,65.412
99,1971-06-30,65.558
99,1971-07-31,65.711
99,1971-08-31,65.227
99,1971-09-30,64.865
99,1971-10-31,64.816
99,1971-11-30,64.874
99,1971-12-31,65.107
99,1972-01-31,65.443
99,1972-02-29,65.481
99,1972-03-31,65.554
99,1972-04-30,65.757
99,1972-05-31,65.848
99,1972-06-30,65.88
99,1972-07-31,66.009
99,1972-08-31,66.159
99,1972-09-30,66.324
99,1972-10-31,65.876
99,1972-11-30,65.918
99,1972-12-31,66.062
99,1973-01-31,66.06
99,1973-02-28,66.259
99,1973-03-31,66.356
99,1973-04-30,66.619
99,1973-05-31,66.765
99,1973-06-30,66.856
99,1973-07-31,66.998
99,1973-08-31,67.091
99,1973-09-30,67.139
99,1973-10-31,67.133
99,1973-11-30,67.323
99,1973-12-31,67.415
99,1974-01-31,67.693
99,1974-02-28,67.97
99,1974-03-31,68.444
99,1974-04-30,68.916
99,1974-05-31,69.641
99,1974-06-30,70.717
99,1974-07-31,71.661
99,1974-08-31,72.322
99,1974-09-30,73.265
99,1974-10-31,74.209
99,1974-11-30,74.68
99,1974-12-31,75.153
99,1975-01-31,75.241
99,1975-02-28,75.802
99,1975-03-31,76.506
99,1975-04-30,77.121
99,1975-05-31,77.165
99,1975-06-30,77.356
99,1975-07-31,77.708
99,1975-08-31,78.043
99,1975-09-30,78.43
99,1975-10-31,78.803
99,1975-11-30,79.158
99,1975-12-31,79.822
99,1976-01-31,80.18
99,1976-02-29,80.389
99,1976-03-31,80.426
99,1976-04-30,80.912
99,1976-05-31,81.31
99,1976-06-30,81.449
99,1976-07-31,81.89
99,1976-08-31,82.035
99,1976-09-30,82.695
99,1976-10-31,83.408
99,1976-11-30,83.558
99,1976-12-31,83.826
99,1977-01-31,84.432
99,1977-02-28,84.401
99,1977-03-31,84.531
99,1977-04-30,84.62
99,1977-05-31,84.9
99,1977-06-30,85.133
99,1977-07-31,85.536
99,1977-08-31,85.817
99,1977-09-30,85.946
99,1977-10-31,86.439
99,1977-11-30,86.802
99,1977-12-31,87.501
99,1978-01-31,87.856
99,1978-02-28,88.079
99,1978-03-31,88.544
99,1978-04-30,88.984
99,1978-05-31,89.499
99,1978-06-30,90.03
99,1978-07-31,90.45
99,1978-08-31,90.975
99,1978-09-30,91.438
99,1978-10-31,92.04
99,1978-11-30,92.574
99,1978-12-31,93.024
99,1979-01-31,93.339
99,1979-02-28,94.142
99,1979-03-31,94.666
99,1979-04-30,95.407
99,1979-05-31,95.713
99,1979-06-30,95.991
99,1979-07-31,96.39
99,1979-08-31,96.774
99,1979-09-30,97.242
99,1979-10-31,97.857
99,1979-11-30,98.564
99,1979-12-31,99.218
99,1980-01-31,100.258
99,1980-02-29,101.492
99,1980-03-31,102.555
99,1980-04-30,103.234
99,1980-05-31,103.779
99,1980-06-30,104.476
99,1980-07-31,104.739
99,1980-08-31,105.736
99,1980-09-30,106.692
99,1980-10-31,106.945
99,1980-11-30,107.683
99,1980-12-31,107.974
99,1981-01-31,108.478
99,1981-02-28,109.016
99,1981-03-31,109.207
99,1981-04-30,110.161
99,1981-05-31,111.08
99,1981-06-30,111.619
99,1981-07-31,112.122
99,1981-08-31,112.575
99,1981-09-30,113.085
99,1981-10-31,113.651
99,1981-11-30,114.11
99,1981-12-31,114.418
99,1982-01-31,114.849
99,1982-02-28,115.062
99,1982-03-31,115.145
99,1982-04-30,115.437
99,1982-05-31,116.001
99,1982-06-30,116.304
99,1982-07-31,116.523
99,1982-08-31,116.189
99,1982-09-30,116.271
99,1982-10-31,116.761
99,1982-11-30,116.563
99,1982-12-31,116.671
99,1983-01-31,117.206
99,1983-02-28,117.529
99,1983-03-31,117.756
99,1983-04-30,117.891
99,1983-05-31,117.842
99,1983-06-30,118.069
99,1983-07-31,118.384
99,1983-08-31,118.527
99,1983-09-30,118.826
99,1983-10-31,119.001
99,1983-11-30,119.435
99,1983-12-31,119.514
99,1984-01-31,119.348
99,1984-02-29,119.297
99,1984-03-31,119.409
99,1984-04-30,120.033
99,1984-05-31,120.068
99,1984-06-30,120.176
99,1984-07-31,120.13
99,1984-08-31,120.303
99,1984-09-30,120.559
99,1984-10-31,120.443
99,1984-11-30,120.674
99,1984-12-31,120.538
99,1985-01-31,120.651
99,1985-02-28,121.333
99,1985-03-31,121.512
99,1985-04-30,121.703
99,1985-05-31,121.347
99,1985-06-30,121.292
99,1985-07-31,121.17
99,1985-08-31,121.302
99,1985-09-30,121.251
99,1985-10-31,121.51
99,1985-11-30,121.611
99,1985-12-31,121.543
99,1986-01-31,121.668
99,1986-02-28,121.502
99,1986-03-31,121.577
99,1986-04-30,121.693
99,1986-05-31,122.125
99,1986-06-30,122.609
99,1986-07-31,122.911
99,1986-08-31,123.199
99,1986-09-30,123.377
99,1986-10-31,123.515
99,1986-11-30,123.867
99,1986-12-31,124.197
99,1987-01-31,124.701
99,1987-02-28,124.845
99,1987-03-31,125.165
99,1987-04-30,125.599
99,1987-05-31,125.846
99,1987-06-30,126.203
99,1987-07-31,126.484
99,1987-08-31,126.75
99,1987-09-30,127.115
99,1987-10-31,127.34
99,1987-11-30,127.395
99,1987-12-31,127.162
99,1988-01-31,126.961
99,1988-02-29,126.917
99,1988-03-31,127.354
99,1988-04-30,127.555
99,1988-05-31,127.727
99,1988-06-30,128.06
99,1988-07-31,128.295
99,1988-08-31,128.56
99,1988-09-30,129.216
99,1988-10-31,129.514
99,1988-11-30,129.651
99,1988-12-31,129.777
99,1989-01-31,130.369
99,1989-02-28,130.498
99,1989-03-31,130.045
99,1989-04-30,130.34
99,1989-05-31,130.38
99,1989-06-30,130.509
99,1989-07-31,130.702
99,1989-08-31,130.652
99,1989-09-30,130.755
99,1989-10-31,131.014
99,1989-11-30,131.333
99,1989-12-31,131.048
99,1990-01-31,131.454
99,1990-02-28,132.077
99,1990-03-31,131.957
99,1990-04-30,131.912
99,1990-05-31,131.975
99,1990-06-30,131.64
99,1990-07-31,131.837
99,1990-08-31,131.856
99,1990-09-30,132.008
99,1990-10-31,132.394
99,1990-11-30,132.266
99,1990-12-31,131.84
99,1991-01-31,132.86
99,1991-02-28,133.543
99,1991-03-31,133.49
99,1991-04-30,133.747
99,1991-05-31,133.806
99,1991-06-30,133.345
99,1991-07-31,134.177
99,1991-08-31,133.936
99,1991-09-30,134.269
99,1991-10-31,134.511
99,1991-11-30,134.686
99,1991-12-31,134.051
99,1992-01-31,134.273
99,1992-02-29,134.522
99,1992-03-31,134.436
99,1992-04-30,134.701
99,1992-05-31,134.961
99,1992-06-30,134.667
99,1992-07-31,134.86
99,1992-08-31,134.961
99,1992-09-30,134.842
99,1992-10-31,135.104
99,1992-11-30,135.341
99,1992-12-31,134.85
99,1993-01-31,135.139
99,1993-02-28,134.995
99,1993-03-31,134.956
99,1993-04-30,135.667
99,1993-05-31,135.661
99,1993-06-30,135.899
99,1993-07-31,136.133
99,1993-08-31,136.311
99,1993-09-30,136.764
99,1993-10-31,137.26
99,1993-11-30,137.498
99,1993-12-31,137.154
99,1994-01-31,137.316
99,1994-02-28,137.562
99,1994-03-31,137.985
99,1994-04-30,138.028
99,1994-05-31,138.488
99,1994-06-30,138.811
99,1994-07-31,139.348
99,1994-08-31,139.428
99,1994-09-30,139.478
99,1994-10-31,139.528
99,1994-11-30,139.803
99,1994-12-31,139.635
99,1995-01-31,140.13
99,1995-02-28,140.116
99,1995-03-31,140.397
99,1995-04-30,140.457
99,1995-05-31,139.999
99,1995-06-30,139.728
99,1995-07-31,139.621
99,1995-08-31,139.735
99,1995-09-30,139.475
99,1995-10-31,139.432
99,1995-11-30,139.099
99,1995-12-31,139.369
99,1996-01-31,139.462
99,1996-02-29,139.311
99,1996-03-31,139.442
99,1996-04-30,138.937
99,1996-05-31,138.334
99,1996-06-30,138.187
99,1996-07-31,138.177
99,1996-08-31,138.131
99,1996-09-30,138.067
99,1996-10-31,138.029
99,1996-11-30,137.618
99,1996-12-31,136.934
99,1997-01-31,136.878
99,1997-02-28,137.049
99,1997-03-31,137.065
99,1997-04-30,136.028
99,1997-05-31,135.642
99,1997-06-30,135.359
99,1997-07-31,135.058
99,1997-08-31,134.696
99,1997-09-30,134.548
99,1997-10-31,134.516
99,1997-11-30,133.913
99,1997-12-31,133.619
99,1998-01-31,133.354
99,1998-02-28,132.933
99,1998-03-31,132.805
99,1998-04-30,132.872
99,1998-05-31,131.882
99,1998-06-30,131.361
99,1998-07-31,131.45
99,1998-08-31,131.006
99,1998-09-30,130.631
99,1998-10-31,130.437
99,1998-11-30,130.121
99,1998-12-31,129.605
99,1999-01-31,129.448
99,1999-02-28,128.958
99,1999-03-31,128.478
99,1999-04-30,128.64
99,1999-05-31,128.318
99,1999-06-30,127.999
99,1999-07-31,127.924
99,1999-08-31,127.719
99,1999-09-30,127.541
99,1999-10-31,127.306
99,1999-11-30,127.018
99,1999-12-31,126.582
99,2000-01-31,126.531
99,2000-02-29,126.18
99,2000-03-31,126.425
99,2000-04-30,126.234
99,2000-05-31,126.247
99,2000-06-30,125.853
99,2000-07-31,125.622
99,2000-08-31,125.105
99,2000-09-30,125.291
99,2000-10-31,125.055
99,2000-11-30,125.085
99,2000-12-31,124.973
99,2001-01-31,124.887
99,2001-02-28,124.47
99,2001-03-31,124.073
99,2001-04-30,123.901
99,2001-05-31,123.415
99,2001-06-30,123.462
99,2001-07-31,123.54
99,2001-08-31,122.948
99,2001-09-30,121.84
99,2001-10-31,122.373
99,2001-11-30,122.156
99,2001-12-31,121.982
99,2002-01-31,121.65
99,2002-02-28,120.907
99,2002-03-31,120.743
99,2002-04-30,120.651
99,2002-05-31,120.587
99,2002-06-30,120.235
99,2002-07-31,120.069
99,2002-08-31,119.851
99,2002-09-30,119.748
99,2002-10-31,119.549
99,2002-11-30,119.103
99,2002-12-31,118.624
99,2003-01-31,117.897
99,2003-02-28,117.526
99,2003-03-31,117.262
99,2003-04-30,116.931
99,2003-05-31,116.192
99,2003-06-30,115.725
99,2003-07-31,115.551
99,2003-08-31,115.037
99,2003-09-30,114.733
99,2003-10-31,114.328
99,2003-11-30,114.035
99,2003-12-31,113.803
99,2004-01-31,113.921
99,2004-02-29,113.981
99,2004-03-31,113.968
99,2004-04-30,113.999
99,2004-05-31,113.828
99,2004-06-30,113.755
99,2004-07-31,113.375
99,2004-08-31,112.786
99,2004-09-30,112.813
99,2004-10-31,113.089
99,2004-11-30,113.145
99,2004-12-31,113.203
99,2005-01-31,113.037
99,2005-02-28,112.878
99,2005-03-31,112.79
99,2005-04-30,112.724
99,2005-05-31,112.959
99,2005-06-30,112.542
99,2005-07-31,112.156
99,2005-08-31,111.771
99,2005-09-30,111.857
99,2005-10-31,111.76
99,2005-11-30,111.672
99,2005-12-31,111.569
99,2006-01-31,111.477
99,2006-02-28,111.224
99,2006-03-31,110.892
99,2006-04-30,110.904
99,2006-05-31,110.771
99,2006-06-30,110.368
99,2006-07-31,110.377
99,2006-08-31,110.371
99,2006-09-30,109.816
99,2006-10-31,109.758
99,2006-11-30,109.496
99,2006-12-31,109.2
99,2007-01-31,109.015
99,2007-02-28,109.008
99,2007-03-31,108.719
99,2007-04-30,108.46
99,2007-05-31,108.358
99,2007-06-30,108.364
99,2007-07-31,108.018
99,2007-08-31,107.53
99,2007-09-30,107.394
99,2007-10-31,107.396
99,2007-11-30,107.253
99,2007-12-31,106.938
99,2008-01-31,107.015
99,2008-02-29,106.847
99,2008-03-31,106.821
99,2008-04-30,106.387
99,2008-05-31,106.133
99,2008-06-30,106.072
99,2008-07-31,106.109
99,2008-08-31,105.877
99,2008-09-30,105.583
99,2008-10-31,105.488
99,2008-11-30,105.103
99,2008-12-31,104.711
99,2009-01-31,104.635
99,2009-02-28,104.64
99,2009-03-31,104.335
99,2009-04-30,104.379
99,2009-05-31,104.234
99,2009-06-30,104.176
99,2009-07-31,103.651
99,2009-08-31,103.232
99,2009-09-30,103.507
99,2009-10-31,103.853
99,2009-11-30,103.915
99,2009-12-31,103.682
99,2010-01-31,103.549
99,2010-02-28,103.182
99,2010-03-31,103.034
99,2010-04-30,102.639
99,2010-05-31,102.359
99,2010-06-30,102.012
99,2010-07-31,101.561
99,2010-08-31,101.638
99,2010-09-30,101.533
99,2010-10-31,101.377
99,2010-11-30,101.344
99,2010-12-31,101.057
99,2011-01-31,101.254
99,2011-02-28,101.38
99,2011-03-31,101.182
99,2011-04-30,101.421
99,2011-05-31,101.519
99,2011-06-30,101.641
99,2011-07-31,101.593
99,2011-08-31,101.475
99,2011-09-30,101.028
99,2011-10-31,101.056
99,2011-11-30,100.952
99,2011-12-31,100.864
99,2012-01-31,100.977
99,2012-02-29,100.856
99,2012-03-31,100.625
99,2012-04-30,100.366
99,2012-05-31,100.31
99,2012-06-30,100.002
99,2012-07-31,99.852
99,2012-08-31,99.657
99,2012-09-30,99.437
99,2012-10-31,99.347
99,2012-11-30,99.329
99,2012-12-31,99.242
99,2013-01-31,99.118
99,2013-02-28,99.02
99,2013-03-31,98.634
99,2013-04-30,98.299
99,2013-05-31,98.177
99,2013-06-30,98.14
99,2013-07-31,97.91
99,2013-08-31,97.594
99,2013-09-30,97.496
99,2013-10-31,97.319
99,2013-11-30,97.146
99,2013-12-31,96.763
99,2014-01-31,96.511
99,2014-02-28,96.25
99,2014-03-31,96.061
99,2014-04-30,95.988
99,2014-05-31,95.635
99,2014-06-30,95.499
99,2014-07-31,95.426
99,2014-08-31,95.254
99,2014-09-30,94.998
99,2014-10-31,94.942
99,2014-11-30,94.515
99,2014-12-31,94.072
99,2015-01-31,93.84
99,2015-02-28,93.994
99,2015-03-31,93.787
99,2015-04-30,93.884
99,2015-05-31,93.752
99,2015-06-30,93.534
99,2015-07-31,93.343
99,2015-08-31,93.041
99,2015-09-30,93.124
99,2015-10-31,92.934
99,2015-11-30,92.667
99,2015-12-31,92.415
99,2016-01-31,92.513
99,2016-02-29,92.329
99,2016-03-31,91.954
99,2016-04-30,92.043
99,2016-05-31,91.641
99,2016-06-30,91.152
99,2016-07-31,90.94
99,2016-08-31,90.763
99,2016-09-30,90.47
99,2016-10-31,90.332
99,2016-11-30,89.794
99,2016-12-31,89.706
99,2017-01-31,90.286
99,2017-02-28,90.148
99,2017-03-31,89.63
99,2017-04-30,89.418
99,2017-05-31,89.242
99,2017-06-30,89.061
99,2017-07-31,88.845
99,2017-08-31,88.66
99,2017-09-30,88.457
99,2017-10-31,88.505
99,2017-11-30,88.179
99,2017-12-31,88.054
